date,symbol,side,price,qty,pnl,reason,tranches,decline
2024-04-17,TSLT,BUY,8.54427,317.2698339834736,0.0,ENTRY,2,-0.02733485193621865
2024-04-18,TSLT,EXIT,7.916040000000001,612.9444424689791,-589.187574687212,NEGATIVE_AFTER_N,2,
2024-04-18,NVDU,EXIT,57.021475,94.318007927384,-63.12836796822103,NEGATIVE_AFTER_N,2,
2024-04-18,TSLT,BUY,7.923959999999999,339.5875364069244,0.0,ENTRY,1,-0.0185873605947956
2024-04-18,AAPU,BUY,21.280634999999997,126.4472632037067,0.0,ENTRY,1,-0.012993039443155552
2024-04-19,AMZU,EXIT,31.614185,253.66365610411188,-234.42830232484357,NEGATIVE_AFTER_N,3,
2024-04-19,NVDU,BUY,45.58278,58.38035396224925,0.0,ENTRY,1,-0.16967377437579723
2024-04-19,AMZU,BUY,31.645815,84.09133501486171,0.0,ENTRY,1,-0.04498792270531393
2024-04-23,TSLT,EXIT,7.356320000000001,339.5875364069244,-192.76346916602597,NEGATIVE_AFTER_N,1,
2024-04-23,AAPU,EXIT,21.179405000000003,126.4472632037067,-12.800256454110695,NEGATIVE_AFTER_N,1,
2024-04-24,NVDU,BUY,49.564769999999996,54.45347225865662,0.0,ENTRY,2,-0.10188542422044955
2024-04-24,AMZU,BUY,32.29614,83.56954819373756,0.0,ENTRY,2,-0.03785394932935904
2024-04-25,AMZU,EXIT,31.20439,167.66088320859927,-128.35707179944893,NEGATIVE_AFTER_N,2,
2024-04-26,GGLL,EXIT,42.37582737852825,349.5003330247773,4931.84933544259,TP,4,
2024-04-26,GGLL,BUY,43.291635,63.82082242187777,0.0,ENTRY,1,-0.024571686203787135
2024-04-26,TSLT,BUY,9.784889999999999,282.3647225147905,0.0,ENTRY,1,-0.0121212121212122
2024-04-29,GGLL,BUY,40.380179999999996,68.71164310644188,0.0,ENTRY,2,-0.0356033452807647
2024-04-29,AMZU,BUY,33.826905000000004,82.02312676060319,0.0,ENTRY,1,-0.019715859669469427
2024-04-30,AMZU,BUY,31.875929999999997,85.78757448803566,0.0,ENTRY,2,-0.05906674542232726
2024-04-30,TSLT,BUY,11.395695,239.96418992000142,0.0,ENTRY,2,-0.03881856540084383
2024-05-01,GGLL,EXIT,39.130425,132.53246552831965,-351.44456400063336,NEGATIVE_AFTER_N,2,
2024-05-01,NVDU,BUY,53.496734999999994,51.00176133222941,0.0,ENTRY,3,-0.044837441943551215
2024-05-01,AMZU,BUY,32.91645,82.88948870620992,0.0,ENTRY,3,-0.030070754716981174
2024-05-02,TSLT,BUY,10.955474999999998,251.87561599909355,0.0,ENTRY,3,-0.03268551236749129
2024-05-03,AAPU,BUY,25.392689999999998,109.9045619167724,0.0,ENTRY,1,-0.0312977099236641
2024-05-03,GGLL,BUY,40.850415,68.31686949418769,0.0,ENTRY,1,-0.006810994891753852
2024-05-06,AAPU,BUY,24.922455,113.57138098417893,0.0,ENTRY,2,-0.00796495420151333
2024-05-07,TSLT,EXIT,10.624685000000001,774.2045284338856,-31.20424294224904,NEGATIVE_AFTER_N,3,
2024-05-07,TSLT,BUY,10.635315,263.5455189646083,0.0,ENTRY,1,-0.05173951828724355
2024-05-07,AAPU,BUY,25.102545,111.65758734929399,0.0,ENTRY,3,-0.012593467138921732
2024-05-09,TSLT,BUY,9.934965,281.5017789035873,0.0,ENTRY,2,-0.03498542274052474
2024-05-10,TSLT,EXIT,9.51524,545.0472978681955,-413.3440813045927,NEGATIVE_AFTER_N,2,
2024-05-10,TSLT,BUY,9.524759999999999,292.9139921541604,0.0,ENTRY,1,-0.052736318407960336
2024-05-15,TSLT,BUY,10.135065,280.9606756678988,0.0,ENTRY,2,-0.06549815498154976
2024-05-20,TSLT,BUY,10.22511,278.96708288786954,0.0,ENTRY,3,-0.029439696106362656
2024-05-22,AMZU,BUY,34.29714,83.61248926506127,0.0,ENTRY,4,-0.007814761215629407
2024-05-22,GGLL,BUY,45.152565,63.51066102384888,0.0,ENTRY,2,-0.0028722934158196267
2024-05-23,NVDU,EXIT,74.01776580044063,163.83558755313527,4038.2037795769975,TP,3,
2024-05-23,TSLT,BUY,10.004999999999999,284.52447296266547,0.0,ENTRY,4,-0.08675799086757985
2024-05-23,GGLL,BUY,43.651815,65.21303528825703,0.0,ENTRY,3,-0.03962139555359889
2024-05-30,AMZU,EXIT,32.733625,334.31267921991,-161.97832225029015,NEGATIVE_AFTER_N,4,
2024-05-30,GGLL,EXIT,42.828575,197.04056580629359,-66.14242172489685,NEGATIVE_AFTER_N,3,
2024-05-30,NVDU,BUY,91.795875,31.011889678048302,0.0,ENTRY,1,-0.07201375543643174
2024-05-30,GGLL,BUY,42.871425,66.40235421145698,0.0,ENTRY,1,-0.034474988733663836
2024-05-31,NVDU,BUY,90.52524,31.44678933793533,0.0,ENTRY,2,-0.05017845895444051
2024-05-31,AMZU,BUY,31.695839999999997,89.81393621516378,0.0,ENTRY,1,-0.01980198019801982
2024-06-06,NVDU,BUY,109.104525,26.575782477165262,0.0,ENTRY,3,-0.05173913043478262
2024-06-06,METU,BUY,26.753369999999997,108.38029465725027,0.0,ENTRY,1,-0.0018663680477790656
2024-06-07,GGLL,BUY,43.90194,66.04786009188258,0.0,ENTRY,2,-0.028988714317326747
2024-06-07,METU,BUY,26.65332,108.79054432551833,0.0,ENTRY,2,-0.012967765839199674
2024-06-10,TSLT,EXIT,9.905045000000001,1137.366223672594,-70.96302019027462,NEGATIVE_AFTER_N,4,
2024-06-10,TSLT,BUY,9.914954999999999,292.05049037396816,0.0,ENTRY,1,-0.025565388397246758
2024-06-11,TSLT,BUY,9.554775,307.0524870959173,0.0,ENTRY,2,-0.03632694248234103
2024-06-12,MSFU,EXIT,49.02561427918838,223.85081828767673,3654.4813198739866,TP,3,
2024-06-12,METU,BUY,28.384185,105.33901342249786,0.0,ENTRY,3,-0.01969592259847963
2024-06-12,AMZU,BUY,35.417699999999996,84.4199946552617,0.0,ENTRY,2,-0.012827663134411638
2024-06-13,TSLT,BUY,10.90545,275.60974483885605,0.0,ENTRY,3,-0.05790838375108043
2024-06-13,AMZU,BUY,34.15707,87.99490974644203,0.0,ENTRY,3,-0.02956225127913581
2024-06-18,GGLL,BUY,44.18207999999999,68.57217937722677,0.0,ENTRY,3,-0.02300884955752225
2024-06-18,METU,BUY,27.29364,111.00247218835534,0.0,ENTRY,4,-0.022922636103151928
2024-06-20,NVDU,EXIT,144.69790402229629,89.0344614931489,4290.070139692107,TP,3,
2024-06-20,NVDU,BUY,126.82338,23.96399925080273,0.0,ENTRY,1,-0.1265761730861985
2024-06-20,MSFU,BUY,49.924949999999995,60.87528146356221,0.0,ENTRY,1,-0.00438946528331996
2024-06-21,METU,EXIT,26.656665000000004,433.51232459362177,-262.79806421387,NEGATIVE_AFTER_N,4,
2024-06-21,METU,BUY,26.683335,113.88926777896624,0.0,ENTRY,1,-0.036140224069389215
2024-06-24,NVDU,BUY,102.71132999999999,29.417309183466806,0.0,ENTRY,2,-0.08339285714285716
2024-06-24,MSFU,BUY,50.295135,60.07521306494334,0.0,ENTRY,2,-0.010433070866141647
2024-06-25,AMZU,BUY,34.81739999999999,88.11862427577236,0.0,ENTRY,4,-0.00257953568357705
2024-06-27,NVDU,EXIT,112.09392500000001,53.381308434269535,-76.96595052648172,NEGATIVE_AFTER_N,2,
2024-06-27,NVDU,BUY,112.206075,28.045935046777537,0.0,ENTRY,1,-0.0029338549075390574
2024-06-28,MSFU,EXIT,49.625175,120.95049452850554,-58.49687724572959,NEGATIVE_AFTER_N,2,
2024-06-28,METU,BUY,27.59379,112.47460815824407,0.0,ENTRY,2,-0.05158184319119674
2024-06-28,MSFU,BUY,49.674825,62.47834225587858,0.0,ENTRY,1,-0.027042915931804856
2024-07-01,METU,BUY,27.683835,114.59597432333001,0.0,ENTRY,3,-0.0018037518037516964
2024-07-02,TSLT,EXIT,15.143341460373529,874.7127223087415,4410.94024462354,TP,3,
2024-07-02,NVDU,EXIT,109.36529,28.045935046777537,-79.6724715918599,NEGATIVE_AFTER_N,1,
2024-07-05,NVDU,BUY,114.79736999999999,28.58646199094593,0.0,ENTRY,1,-0.026472085525199418
2024-07-08,AAPU,EXIT,37.686146938599705,335.1335302502453,4205.751751830849,TP,3,
2024-07-09,MSFU,BUY,52.336155,62.48230713917471,0.0,ENTRY,2,-0.03451458102620886
2024-07-11,TSLT,BUY,18.179085,177.09376037008158,0.0,ENTRY,1,-0.17145462836297298
2024-07-11,NVDU,BUY,116.85839999999999,27.54960296168136,0.0,ENTRY,2,-0.12515916410755745
2024-07-12,METU,EXIT,26.656665000000004,340.9598502605403,-226.14974088765302,NEGATIVE_AFTER_N,3,
2024-07-12,MSFU,EXIT,50.854560000000006,124.96064939505328,-18.865586744625944,NEGATIVE_AFTER_N,2,
2024-07-12,MSFU,BUY,50.90544,63.05835874787909,0.0,ENTRY,1,-0.0003929273084478657
2024-07-15,NVDU,BUY,118.69932,27.035667364490177,0.0,ENTRY,3,-0.034583774106924925
2024-07-15,TSLT,BUY,19.96998,160.69697275165905,0.0,ENTRY,2,-0.023005384238864335
2024-07-16,NVDU,EXIT,114.41276500000001,83.17173231711747,-194.26064457280881,NEGATIVE_AFTER_N,3,
2024-07-16,METU,BUY,25.762874999999998,124.11285236145743,0.0,ENTRY,1,-0.04629629629629628
2024-07-16,NVDU,BUY,114.52723499999999,27.919157406373103,0.0,ENTRY,1,-0.03474154650476435
2024-07-17,MSFU,EXIT,48.545715,63.05835874787909,-148.80038559633886,NEGATIVE_AFTER_N,1,
2024-07-17,METU,BUY,22.841414999999998,137.43892486041358,0.0,ENTRY,2,-0.07232832182039828
2024-07-17,NVDU,BUY,99.18956999999999,31.64949217836637,0.0,ENTRY,2,-0.0607295120795831
2024-07-18,AMZU,EXIT,33.353315,350.3474648926399,-225.1505214442186,NEGATIVE_AFTER_N,4,
2024-07-18,AMZU,BUY,33.38668499999999,93.90775548617975,0.0,ENTRY,1,-0.06184987348889526
2024-07-18,AAPU,BUY,36.56827499999999,85.73739536453675,0.0,ENTRY,1,-0.05212655601659766
2024-07-19,TSLT,EXIT,17.7911,337.79073312174063,-418.84914260632104,NEGATIVE_AFTER_N,2,
2024-07-19,NVDU,EXIT,99.19038,59.568649584739475,-428.166432775055,NEGATIVE_AFTER_N,2,
2024-07-19,TSLT,BUY,17.8089,174.83695028036766,0.0,ENTRY,1,-0.06903765690376573
2024-07-19,NVDU,BUY,99.28961999999999,31.35930788986845,0.0,ENTRY,1,-0.04199247031566766
2024-07-22,AAPU,BUY,36.448215,86.27938955725415,0.0,ENTRY,2,-0.02905117270788926
2024-07-22,AMZU,BUY,32.946464999999996,95.44968604830758,0.0,ENTRY,2,-0.02631578947368418
2024-07-23,TSLT,BUY,18.799394999999997,167.45913892256067,0.0,ENTRY,2,-0.05387713997985899
2024-07-23,NVDU,BUY,106.40317499999999,29.586809782368736,0.0,ENTRY,2,-0.00931532370749888
2024-07-24,GGLL,EXIT,41.85906000000001,201.02239368056635,-361.4458158826692,NEGATIVE_AFTER_N,3,
2024-07-24,METU,EXIT,22.578705,261.551777221871,-431.3030010538605,NEGATIVE_AFTER_N,2,
2024-07-24,AMZU,EXIT,32.22388,189.35744153448735,-178.16691901132162,NEGATIVE_AFTER_N,2,
2024-07-24,AAPU,EXIT,34.62268,172.0167849217909,-324.3162931496663,NEGATIVE_AFTER_N,2,
2024-07-24,TSLT,EXIT,14.07296,342.29608920292833,-1444.6650913038893,NEGATIVE_AFTER_N,2,
2024-07-24,NVDU,EXIT,92.39378,60.946117672237186,-630.7420747503365,NEGATIVE_AFTER_N,2,
2024-07-24,TSLT,BUY,14.08704,214.74256854458554,0.0,ENTRY,1,-0.09511568123393321
2024-07-24,NVDU,BUY,92.48621999999999,32.708517580135926,0.0,ENTRY,1,-0.08193465090872976
2024-07-25,GGLL,BUY,39.269625,77.04485382381355,0.0,ENTRY,1,-0.06055528961225465
2024-07-25,MSFU,BUY,43.08153,70.22783354818118,0.0,ENTRY,1,-0.04839779005524858
2024-07-26,NVDU,BUY,90.10503,33.60711433940652,0.0,ENTRY,2,-0.051999999999999935
2024-07-26,TSLT,BUY,14.627309999999998,207.02166329732913,0.0,ENTRY,2,-0.010825439783491264
2024-07-29,NVDU,EXIT,87.48623500000001,66.31563191954245,-251.5522402693805,NEGATIVE_AFTER_N,2,
2024-07-29,NVDU,BUY,87.573765,34.75108404820444,0.0,ENTRY,1,-0.040661990355107314
2024-07-29,MSFU,BUY,44.76237,67.9875365833557,0.0,ENTRY,2,-0.02229020979020968
2024-07-30,MSFU,EXIT,43.79809,138.21537013153687,-15.236565369314121,NEGATIVE_AFTER_N,2,
2024-07-30,NVDU,BUY,75.49772999999999,39.95128702664744,0.0,ENTRY,2,-0.1399589696831548
2024-07-30,TSLT,BUY,14.907449999999999,202.33047778730307,0.0,ENTRY,3,-0.08194701170671592
2024-07-31,GGLL,BUY,41.2206,74.54062381122523,0.0,ENTRY,2,-0.020446980504041812
2024-07-31,MSFU,BUY,42.93145499999999,71.5701165467835,0.0,ENTRY,1,-0.01197329035229111
2024-08-01,TSLT,EXIT,14.03298,624.0947096292177,-311.58010131368246,NEGATIVE_AFTER_N,3,
2024-08-01,NVDU,BUY,82.20107999999999,36.66952813458199,0.0,ENTRY,3,-0.14264843994573728
2024-08-01,TSLT,BUY,14.047019999999998,214.58464612088721,0.0,ENTRY,1,-0.09536082474226804
2024-08-02,GGLL,EXIT,38.790595,151.58547763503879,-218.04088489161677,NEGATIVE_AFTER_N,2,
2024-08-02,NVDU,EXIT,79.06045,111.37189920943388,-268.6770959235728,NEGATIVE_AFTER_N,3,
2024-08-02,TSLT,BUY,12.836414999999999,232.79696520708484,0.0,ENTRY,2,-0.06758720930232553
2024-08-02,MSFU,BUY,40.910444999999996,73.04438893633892,0.0,ENTRY,2,-0.01942446043165469
2024-08-05,MSFU,EXIT,38.170905,144.6145054831224,-540.8211435934472,NEGATIVE_AFTER_N,2,
2024-08-06,TSLT,EXIT,11.884055000000002,447.38161132797205,-685.8455968814824,NEGATIVE_AFTER_N,2,
2024-08-06,GGLL,BUY,34.957469999999994,84.89725692632375,0.0,ENTRY,1,-0.007668276057938184
2024-08-06,TSLT,BUY,11.895945,249.47940765397405,0.0,ENTRY,1,-0.003352891869237151
2024-08-07,NVDU,BUY,66.44320499999999,44.577761418669134,0.0,ENTRY,1,-0.16180739618831264
2024-08-07,TSLT,BUY,10.865429999999998,272.59752631803104,0.0,ENTRY,2,-0.09197324414715735
2024-08-09,NVDU,BUY,74.22709499999999,40.23813085223346,0.0,ENTRY,2,-0.015002655337227777
2024-08-12,GGLL,BUY,36.63831,81.7327309426448,0.0,ENTRY,2,-0.026840287005049257
2024-08-12,AMZU,BUY,26.903444999999998,111.30727434435302,0.0,ENTRY,1,-0.016459400146305758
2024-08-14,GGLL,EXIT,35.672155,166.62998786896856,-18.291690597500747,NEGATIVE_AFTER_N,2,
2024-08-14,TSLT,BUY,11.88594,254.66709430179148,0.0,ENTRY,3,-0.060126582278481
2024-08-14,GGLL,BUY,35.707845,84.77010592057391,0.0,ENTRY,1,-0.0256620256620258
2024-08-15,AAPU,BUY,36.29814,84.85280551742925,0.0,ENTRY,1,-0.0011013215859030367
2024-08-16,METU,BUY,29.054519999999997,106.43271937888942,0.0,ENTRY,1,-0.015926804473060052
2024-08-16,MSFU,BUY,42.831405,72.19822870270845,0.0,ENTRY,1,-0.009027777777777746
2024-08-19,NVDU,EXIT,105.15142418707578,84.8158922709026,2969.862964210113,TP,2,
2024-08-20,NVDU,BUY,108.35414999999999,28.74031247912656,0.0,ENTRY,1,-0.018666183399782543
2024-08-20,METU,BUY,28.93446,107.62710378594073,0.0,ENTRY,2,-0.009249743062692661
2024-08-21,AAPU,BUY,36.74836499999999,85.02945336258287,0.0,ENTRY,2,-0.0016308779559663922
2024-08-21,MSFU,BUY,43.851915,71.25557431000841,0.0,ENTRY,2,-0.00022810218978108754
2024-08-22,AAPU,EXIT,36.151915,169.8822588800121,-63.12341894489782,NEGATIVE_AFTER_N,2,
2024-08-22,MSFU,EXIT,42.078950000000006,143.45380301271686,-180.65955748503893,NEGATIVE_AFTER_N,2,
2024-08-22,NVDU,BUY,102.32113499999998,30.01035609913029,0.0,ENTRY,2,-0.09519596567283028
2024-08-22,AMZU,BUY,29.814899999999998,102.99191672006894,0.0,ENTRY,2,-0.058154235145385536
2024-08-23,METU,BUY,29.024505,107.03786985106241,0.0,ENTRY,3,-0.036532713384257676
2024-08-23,AMZU,BUY,30.075029999999998,103.29902210177382,0.0,ENTRY,3,-0.004635761589404042
2024-08-26,METU,EXIT,28.235875,321.09769301589256,-246.7305691548736,NEGATIVE_AFTER_N,3,
2024-08-26,NVDU,BUY,106.41318,28.868819606181138,0.0,ENTRY,3,-0.047721371653684286
2024-08-26,METU,BUY,28.264125,108.68982843587348,0.0,ENTRY,1,-0.025862068965517238
2024-08-27,AMZU,EXIT,28.72563,317.59821316619576,-48.75525984863816,NEGATIVE_AFTER_N,3,
2024-08-27,GGLL,BUY,37.488735,81.63249023183131,0.0,ENTRY,2,-0.013428120063191051
2024-08-27,AMZU,BUY,28.754369999999998,106.42899822500762,0.0,ENTRY,1,-0.0127104087942288
2024-08-28,NVDU,EXIT,104.78758,87.61948818443798,-75.41459668156676,NEGATIVE_AFTER_N,3,
2024-08-28,NVDU,BUY,104.89242,28.936457965215066,0.0,ENTRY,1,-0.038253371250344004
2024-08-28,AMZU,BUY,27.97398,108.50136813566336,0.0,ENTRY,2,-0.03185595567867028
2024-08-29,GGLL,EXIT,36.10194,166.40259615240524,-79.80005439828255,NEGATIVE_AFTER_N,2,
2024-08-29,METU,EXIT,27.936025,108.68982843587348,-35.66113270980986,NEGATIVE_AFTER_N,1,
2024-08-29,NVDU,BUY,91.36565999999999,33.132680899707154,0.0,ENTRY,2,-0.06415249026439851
2024-08-29,GGLL,BUY,36.138059999999996,83.76734273979118,0.0,ENTRY,1,-0.03137570394207567
2024-08-30,AAPU,BUY,37.468725,81.71266929510406,0.0,ENTRY,1,-0.011351636747624072
2024-08-30,METU,BUY,28.284135,108.24688592506712,0.0,ENTRY,1,-0.0017655367231638186
2024-09-03,NVDU,EXIT,76.131915,62.06913886492222,-1336.9619559833664,NEGATIVE_AFTER_N,2,
2024-09-03,NVDU,BUY,76.208085,39.47742075085129,0.0,ENTRY,1,-0.1428089128966914
2024-09-03,GGLL,BUY,34.087035,88.25932311688707,0.0,ENTRY,2,-0.05544774050457446
2024-09-04,GGLL,EXIT,33.663160000000005,172.02666585667825,-244.72671713287764,NEGATIVE_AFTER_N,2,
2024-09-04,AMZU,BUY,28.694339999999997,105.17267518741036,0.0,ENTRY,3,-0.012056493282810887
2024-09-04,AAPU,BUY,34.75737,86.82649177820751,0.0,ENTRY,2,-0.008844507845934269
2024-09-05,AAPU,EXIT,35.28235,168.53916107331156,-133.07236567636028,NEGATIVE_AFTER_N,2,
2024-09-05,METU,EXIT,27.716135,108.24688592506712,-61.484231205437936,NEGATIVE_AFTER_N,1,
2024-09-06,AMZU,EXIT,27.986,320.10304154808136,-154.97067566340775,NEGATIVE_AFTER_N,3,
2024-09-06,NVDU,EXIT,68.875545,39.47742075085129,-289.46976675244696,NEGATIVE_AFTER_N,1,
2024-09-06,NVDU,BUY,68.94445499999999,43.33060690471329,0.0,ENTRY,1,-0.09340876200499948
2024-09-06,GGLL,BUY,31.255619999999997,95.57977342521744,0.0,ENTRY,1,-0.08306427942471384
2024-09-09,GGLL,BUY,30.415199999999995,98.74394174910401,0.0,ENTRY,2,-0.04612488233448386
2024-09-09,MSFU,BUY,39.889934999999994,75.2900885169993,0.0,ENTRY,1,-0.008455608057697184
2024-09-10,GGLL,BUY,30.405195,99.70756374394573,0.0,ENTRY,3,-0.024398073836276013
2024-09-10,METU,BUY,26.393189999999997,114.86402055263498,0.0,ENTRY,1,-0.009387908374014264
2024-09-13,AAPU,BUY,35.217600000000004,87.92350846900341,0.0,ENTRY,1,-0.010958134307389678
2024-09-13,AMZU,BUY,32.946464999999996,93.98443662644763,0.0,ENTRY,1,-0.005736714975845381
2024-09-16,AMZU,BUY,32.406195,95.12961968952489,0.0,ENTRY,2,-0.003997539975399866
2024-09-16,AAPU,BUY,33.27663,92.64126222921561,0.0,ENTRY,2,-0.0021002100210021357
2024-09-17,NVDU,BUY,85.86290999999999,36.02683930134948,0.0,ENTRY,2,-0.04293520686963315
2024-09-17,MSFU,BUY,45.72285,67.65477787400027,0.0,ENTRY,2,-0.022041515086667962
2024-09-18,NVDU,BUY,82.39117499999999,37.47772107608254,0.0,ENTRY,3,-0.04687500000000011
2024-09-18,MSFU,BUY,44.86242,68.82895474164577,0.0,ENTRY,3,-0.020960698689956203
2024-09-19,AMZU,BUY,34.09704,93.51594599586323,0.0,ENTRY,3,-0.004963503649635048
2024-09-20,AAPU,BUY,36.97848,85.73801787737963,0.0,ENTRY,3,-0.013084112149532756
2024-09-23,TSLT,EXIT,17.287861526876494,776.7440282737966,4471.602747314224,TP,3,
2024-09-23,METU,BUY,32.826405,97.28148848401985,0.0,ENTRY,2,-0.02001194743130208
2024-09-24,MSFU,BUY,44.112045,72.58163083101363,0.0,ENTRY,4,-0.018695748942799795
2024-09-24,METU,BUY,32.48623499999999,98.55633210161353,0.0,ENTRY,3,-0.013969025204980334
2024-09-26,TSLT,BUY,17.92896,179.422773838815,0.0,ENTRY,1,-0.04782146652497332
2024-09-27,AMZU,EXIT,32.96351,282.6300023118357,-51.38400154512601,NEGATIVE_AFTER_N,3,
2024-09-27,AMZU,BUY,32.996489999999994,96.90355383441776,0.0,ENTRY,1,-0.03227699530516437
2024-09-30,AMZU,BUY,32.456219999999995,99.28735867402516,0.0,ENTRY,2,-0.008557457212713948
2024-10-01,MSFU,EXIT,42.208885,284.355451963659,-383.9170677182392,NEGATIVE_AFTER_N,4,
2024-10-01,TSLT,BUY,18.399195,172.59632039474872,0.0,ENTRY,2,-0.03616352201257855
2024-10-01,MSFU,BUY,42.25111499999999,75.16093611317616,0.0,ENTRY,1,-0.034522176497485235
2024-10-02,TSLT,EXIT,17.091450000000002,352.0190942335637,-375.9803423323756,NEGATIVE_AFTER_N,2,
2024-10-02,AMZU,EXIT,31.884050000000002,196.19091250844292,-164.60863744007565,NEGATIVE_AFTER_N,2,
2024-10-02,MSFU,BUY,41.530755,76.18996239574702,0.0,ENTRY,2,-0.024671052631579093
2024-10-03,TSLT,BUY,15.96798,199.58741653965134,0.0,ENTRY,1,-0.032727272727272716
2024-10-03,AMZU,BUY,30.945465,102.98788127943213,0.0,ENTRY,1,-0.009923175416133079
2024-10-04,MSFU,EXIT,41.23937,151.3508985089232,-98.24431350050872,NEGATIVE_AFTER_N,2,
2024-10-04,AAPU,BUY,35.957969999999996,89.65213607835398,0.0,ENTRY,4,-0.009644530173601562
2024-10-04,MSFU,BUY,41.280629999999995,78.09252958448963,0.0,ENTRY,1,-0.009125840537944296
2024-10-07,AAPU,EXIT,34.30284,355.9549246539527,-363.1495290356579,NEGATIVE_AFTER_N,4,
2024-10-07,TSLT,BUY,15.917955,200.04435069529163,0.0,ENTRY,2,-0.06576629477392837
2024-10-07,NFXL,BUY,24.29214,131.08342749432,0.0,ENTRY,1,-0.041074249605055235
2024-10-09,TSLT,EXIT,15.902045000000001,399.63176723494297,-16.34250192910349,NEGATIVE_AFTER_N,2,
2024-10-09,TSLT,BUY,15.917955,202.30108347645435,0.0,ENTRY,1,-0.022126613398893658
2024-10-10,MSFU,EXIT,41.13942,78.09252958448963,-11.027446102625163,NEGATIVE_AFTER_N,1,
2024-10-10,TSLT,BUY,15.6078,206.62037990537317,0.0,ENTRY,2,-0.02621722846441943
2024-10-10,AMZU,BUY,32.43621,99.42251469845222,0.0,ENTRY,2,-0.0039938556067586894
2024-10-11,NFXL,BUY,25.872929999999997,123.99702216831328,0.0,ENTRY,2,-0.024150943396226476
2024-10-11,TSLT,BUY,12.856425,249.53797613016195,0.0,ENTRY,3,-0.02281368821292784
2024-10-14,NVDU,EXIT,117.65323391189673,116.8351672821453,4577.4274512201955,TP,3,
2024-10-14,TSLT,EXIT,12.993500000000001,658.4594395119894,-1097.582656186707,NEGATIVE_AFTER_N,3,
2024-10-14,NFXL,BUY,25.202595,127.80414304467713,0.0,ENTRY,3,-0.02741312741312729
2024-10-14,AMZU,BUY,32.706345,98.48229927486744,0.0,ENTRY,3,-0.02242822966507174
2024-10-15,NFXL,EXIT,24.537725000000002,382.8845927073104,-218.34246102916404,NEGATIVE_AFTER_N,3,
2024-10-15,NVDU,BUY,108.46420499999999,29.604420239570757,0.0,ENTRY,1,-0.09029118066627506
2024-10-15,NFXL,BUY,24.562275,130.72974330638965,0.0,ENTRY,1,-0.018000000000000016
2024-10-16,NFXL,BUY,24.242115,132.12379092960012,0.0,ENTRY,2,-0.004928131416837789
2024-10-16,TSLT,BUY,13.236615,241.97728301014442,0.0,ENTRY,1,-0.0007552870090634656
2024-10-17,NFXL,BUY,23.021505,138.58121658631705,0.0,ENTRY,3,-0.058895705521472275
2024-10-17,NVDU,BUY,117.30862499999999,27.196194402142055,0.0,ENTRY,2,-0.03362729745322668
2024-10-18,NVDU,BUY,119.009475,27.286836686874896,0.0,ENTRY,3,-0.012289296686872064
2024-10-18,AAPU,BUY,38.4192,84.52524020582732,0.0,ENTRY,1,-0.008264462809917328
2024-10-21,TSLT,EXIT,12.913540000000001,241.97728301014442,-78.17681070850222,NEGATIVE_AFTER_N,1,
2024-10-23,AMZU,EXIT,31.534225000000003,300.89269525275176,-144.47554456426406,NEGATIVE_AFTER_N,3,
2024-10-23,AAPU,EXIT,36.93152500000001,84.52524020582732,-125.74608672320346,NEGATIVE_AFTER_N,1,
2024-10-23,AMZU,BUY,31.565775,101.81036936205022,0.0,ENTRY,1,-0.04451847365233197
2024-10-23,TSLT,BUY,12.296145,261.3602240335789,0.0,ENTRY,1,-0.03152088258471242
2024-10-24,MSFU,BUY,42.791385,76.19067376471969,0.0,ENTRY,1,-0.0014008872285780072
2024-10-25,TSLT,EXIT,18.43499539125,261.3602240335789,1604.451313565724,TP,1,
2024-10-28,TSLT,BUY,17.898945,183.5484760681064,0.0,ENTRY,1,-0.05543822597676873
2024-10-28,MSFU,BUY,43.10153999999999,76.22289314898849,0.0,ENTRY,2,-0.024235560588901528
2024-10-29,TSLT,BUY,17.48874,189.99858246165007,0.0,ENTRY,2,-0.03691460055096407
2024-10-30,AAPU,BUY,36.768375,90.46560422063601,0.0,ENTRY,1,-0.021044219499200878
2024-10-30,AMZU,BUY,34.29714,96.98398352124777,0.0,ENTRY,2,-0.019170243204578052
2024-10-31,NVDU,EXIT,109.075435,84.0874513285877,-476.8848531276217,NEGATIVE_AFTER_N,3,
2024-10-31,AMZU,EXIT,31.934025000000002,198.794352883298,-191.6926377012378,NEGATIVE_AFTER_N,2,
2024-10-31,MSFU,EXIT,38.94052000000001,152.41356691370817,-610.5649817777803,NEGATIVE_AFTER_N,2,
2024-10-31,TSLT,EXIT,16.13193,373.54705852975644,-582.1248871092766,NEGATIVE_AFTER_N,2,
2024-10-31,NVDU,BUY,109.18456499999999,29.507712412943523,0.0,ENTRY,1,-0.07123404255319155
2024-10-31,TSLT,BUY,16.14807,199.51528225678604,0.0,ENTRY,1,-0.06434782608695644
2024-11-01,TSLT,BUY,16.038015,200.89604147053214,0.0,ENTRY,2,-0.023751522533495772
2024-11-01,AMZU,BUY,35.927955,89.67873975975023,0.0,ENTRY,1,-0.006639004149377681
2024-11-04,AAPU,EXIT,34.10294,90.46560422063601,-241.1301877858309,NEGATIVE_AFTER_N,1,
2024-11-04,NVDU,BUY,114.82738499999999,27.866227669450502,0.0,ENTRY,2,-0.015272415272415296
