date,symbol,side,price,qty,pnl,reason,tranches,decline
2024-03-28 00:00:00,TSLT,EXIT,20632.09709444328,0.27488542648160197,-213.17592186574802,NEGATIVE_AFTER_N,2,
2024-03-28 00:00:00,TSLT,BUY,20652.739512746874,0.14107407958920448,0.0,ENTRY,1,-0.019315188762072055
2024-03-28 00:00:00,AAPU,BUY,408.8344043623096,7.126519164405631,0.0,ENTRY,2,-0.0039823008849557695
2024-03-28 13:30:00,PLTU,EXIT,84.0249090411191,95.09067243363128,-795.7289227543288,NEGATIVE_AFTER_N,3,
2024-03-28 13:30:00,METU,EXIT,1602.4580188308082,3.520810554417695,-226.05573012018885,NEGATIVE_AFTER_N,2,
2024-03-28 13:30:00,PLTU,BUY,84.10897598363148,34.179337724712965,0.0,ENTRY,1,-0.09736023485824574
2024-03-28 13:30:00,METU,BUY,1604.061278479463,1.7921940604098427,0.0,ENTRY,1,-0.029524211945934353
2024-04-01 00:00:00,AAPU,EXIT,402.9825165083585,14.419352412727442,-45.968495005743534,NEGATIVE_AFTER_N,2,
2024-04-01 00:00:00,AAPU,BUY,403.38570061692116,7.161350269103024,0.0,ENTRY,1,-0.011130899376669667
2024-04-01 00:00:00,TSLT,BUY,20486.33427047765,0.14101040515717145,0.0,ENTRY,2,-0.008944543828264817
2024-04-01 13:30:00,PLTU,BUY,83.00904430699106,34.85800408688279,0.0,ENTRY,2,-0.010457839858015516
2024-04-02 00:00:00,TSLT,EXIT,18470.991131999355,0.28208448474637593,-591.9724971967444,NEGATIVE_AFTER_N,2,
2024-04-02 00:00:00,AAPU,BUY,398.3002437878919,7.195709102375989,0.0,ENTRY,2,-0.001820664542558137
2024-04-02 13:30:00,PLTU,EXIT,81.90705917091717,69.03734181159575,-113.67306076043405,NEGATIVE_AFTER_N,2,
2024-04-04 00:00:00,NVDU,EXIT,18979.280959648586,0.44145843867177914,-510.91238658619295,NEGATIVE_AFTER_N,3,
2024-04-04 00:00:00,AAPU,EXIT,397.5392587437251,14.357059371479014,-47.344245090990626,NEGATIVE_AFTER_N,2,
2024-04-04 00:00:00,NVDU,BUY,18998.26973499591,0.14998306025311414,0.0,ENTRY,1,-0.09919611709388754
2024-04-04 00:00:00,AAPU,BUY,397.93699687153264,7.160476801026605,0.0,ENTRY,1,-0.017929179740026946
2024-04-04 13:30:00,PLTU,BUY,80.25180739928301,35.26822863316262,0.0,ENTRY,1,-0.10746179846275539
2024-04-04 13:30:00,METU,BUY,1774.340238573447,1.5951501465457445,0.0,ENTRY,2,-0.02090925666967447
2024-04-05 00:00:00,TSLT,BUY,18045.72405052905,0.1585540494457665,0.0,ENTRY,1,-0.048732943469785406
2024-04-08 00:00:00,AAPU,EXIT,395.18051371238397,7.160476801026605,-19.73773371350444,NEGATIVE_AFTER_N,1,
2024-04-08 00:00:00,NVDU,BUY,19545.281710864627,0.14873878925826367,0.0,ENTRY,2,-0.0324623911322246
2024-04-08 00:00:00,AAPU,BUY,395.5758919151977,7.349137287691214,0.0,ENTRY,1,-0.0068399452804375205
2024-04-08 13:30:00,METU,BUY,1830.3047394548278,1.5823031394200202,0.0,ENTRY,3,-0.03776372810926143
2024-04-08 13:30:00,PLTU,BUY,83.96398238327015,34.49213404522561,0.0,ENTRY,2,-0.0068968157722189005
2024-04-09 00:00:00,NVDU,EXIT,18662.90634860208,0.2987218495113778,-181.54227004244694,NEGATIVE_AFTER_N,2,
2024-04-09 00:00:00,NVDU,BUY,18681.578591071917,0.15536012019191853,0.0,ENTRY,1,-0.04932443431548117
2024-04-09 13:30:00,PLTU,BUY,82.57341556664856,34.954436824131825,0.0,ENTRY,3,-0.017376949515144346
2024-04-10 00:00:00,AAPU,EXIT,391.3702332771406,7.349137287691214,-30.907962716246402,NEGATIVE_AFTER_N,1,
2024-04-10 00:00:00,TSLT,BUY,19469.41334549907,0.14781028573713512,0.0,ENTRY,2,-0.014044943820224809
2024-04-10 00:00:00,AAPU,BUY,391.7617992934258,7.3457380350072885,0.0,ENTRY,1,-0.013266239707227845
2024-04-10 13:30:00,PLTU,EXIT,79.66679498145896,104.71479950252007,-270.4508012025144,NEGATIVE_AFTER_N,3,
2024-04-12 00:00:00,NVDU,BUY,19906.757461000092,0.14509928930286947,0.0,ENTRY,2,-0.034295468653010586
2024-04-12 00:00:00,TSLT,BUY,19229.05021777686,0.15021315807087493,0.0,ENTRY,3,-0.016083254493850507
2024-04-12 13:30:00,IBX,EXIT,52.768225630522366,159.69433962042217,-126.75358097444041,NEGATIVE_AFTER_N,3,
2024-04-12 13:30:00,IBX,BUY,52.821020253464354,54.21625320147552,0.0,ENTRY,1,-0.019001271340890136
2024-04-12 13:30:00,PLTU,BUY,81.49633047795142,35.13971477767175,0.0,ENTRY,1,-0.0026597420342868716
2024-04-15 00:00:00,TSLT,EXIT,17048.724814835412,0.45657749325377656,-843.3944939095509,NEGATIVE_AFTER_N,3,
2024-04-15 00:00:00,NVDU,EXIT,18877.018459108305,0.300459409494788,-119.0508359535188,NEGATIVE_AFTER_N,2,
2024-04-15 00:00:00,TSLT,BUY,17065.782068276967,0.16416525306876095,0.0,ENTRY,1,-0.10388349514563111
2024-04-15 00:00:00,NVDU,BUY,18895.904920798257,0.148265375159215,0.0,ENTRY,1,-0.07049567269866253
2024-04-15 13:30:00,METU,EXIT,1694.7322297049654,4.9696473463756075,-179.0035945709751,NEGATIVE_AFTER_N,3,
2024-04-15 13:30:00,PLTU,BUY,75.95695079187266,36.4684693630042,0.0,ENTRY,2,-0.07769848779827115
2024-04-15 13:30:00,METU,BUY,1696.4278097246802,1.6328627230593358,0.0,ENTRY,1,-0.06323811661606393
2024-04-16 00:00:00,AAPU,BUY,397.0288795806347,6.960661834929161,0.0,ENTRY,2,-0.02930728241563041
2024-04-16 13:30:00,PLTU,EXIT,75.73942198203437,71.60818414067595,-210.22906528483963,NEGATIVE_AFTER_N,2,
2024-04-16 13:30:00,IBX,BUY,53.666431644105664,51.71039467544907,0.0,ENTRY,2,-0.01937625536063281
2024-04-17 00:00:00,AAPU,EXIT,390.64446557518954,14.306399869936449,-52.64738769793348,NEGATIVE_AFTER_N,2,
2024-04-17 00:00:00,TSLT,EXIT,15774.226426727453,0.16416525306876095,-212.02855874736179,NEGATIVE_AFTER_N,1,
2024-04-17 00:00:00,NVDU,EXIT,17995.004391948347,0.148265375159215,-133.57235489106733,NEGATIVE_AFTER_N,1,
2024-04-17 00:00:00,NVDU,BUY,18013.008398343492,0.1532642803109509,0.0,ENTRY,1,-0.09411196911196895
2024-04-17 00:00:00,TSLT,BUY,15790.008544212922,0.17484162599893285,0.0,ENTRY,1,-0.02733485193621865
2024-04-17 13:30:00,METU,EXIT,1653.5735784478975,1.6328627230593358,-69.97507677722206,NEGATIVE_AFTER_N,1,
2024-04-17 13:30:00,PLTU,BUY,71.86204065087747,38.3274927988071,0.0,ENTRY,1,-0.06323651080445725
2024-04-17 13:30:00,METU,BUY,1655.2279792267345,1.6639954617253387,0.0,ENTRY,1,-0.03526712873038296
2024-04-18 00:00:00,TSLT,BUY,14643.66131969161,0.18695393537333077,0.0,ENTRY,2,-0.0185873605947956
2024-04-18 00:00:00,AAPU,BUY,386.31309554803744,7.0867131959551735,0.0,ENTRY,1,-0.012993039443155663
2024-04-18 13:30:00,IBX,EXIT,52.281494832696666,105.92664787692459,-100.86667593949187,NEGATIVE_AFTER_N,2,
2024-04-18 13:30:00,PLTU,BUY,70.6451871457243,38.68496935072995,0.0,ENTRY,2,-0.011326628155251872
2024-04-18 13:30:00,IBX,BUY,52.333802481353686,52.220682807878305,0.0,ENTRY,1,-0.009692071188491802
2024-04-19 00:00:00,AMZU,EXIT,245.18315467949841,34.76431436992107,-248.0534128228337,NEGATIVE_AFTER_N,3,
2024-04-19 00:00:00,NVDU,EXIT,14559.623514423134,0.1532642803109509,-529.2805488707704,NEGATIVE_AFTER_N,1,
2024-04-19 00:00:00,TSLT,EXIT,14074.895242583514,0.36179556137226365,-406.2062548514932,NEGATIVE_AFTER_N,2,
2024-04-19 00:00:00,NVDU,BUY,14574.19042139104,0.1844097888991198,0.0,ENTRY,1,-0.16967377437579723
2024-04-19 00:00:00,AMZU,BUY,245.42846048708165,10.950740487270265,0.0,ENTRY,1,-0.04498792270531393
2024-04-19 13:30:00,NFXL,EXIT,7562.82804726594,1.2899584622153095,-1761.831196342424,NEGATIVE_AFTER_N,4,
2024-04-19 13:30:00,PLTU,EXIT,66.16295396143043,77.01246214953704,-391.82675740679224,NEGATIVE_AFTER_N,2,
2024-04-19 13:30:00,METU,EXIT,1563.6667739472048,1.6639954617253387,-152.35743005523955,NEGATIVE_AFTER_N,1,
2024-04-19 13:30:00,METU,BUY,1565.2312229456509,1.6731062103682734,0.0,ENTRY,1,-0.0862677249180629
2024-04-19 13:30:00,PLTU,BUY,66.22915001341785,39.54147198389432,0.0,ENTRY,1,-0.048969828243422
2024-04-22 00:00:00,AAPU,EXIT,379.93939197141054,7.0867131959551735,-45.168609243588435,NEGATIVE_AFTER_N,1,
2024-04-22 13:30:00,METU,BUY,1569.4639463718818,1.6824793521106545,0.0,ENTRY,2,-0.03206571977138617
2024-04-22 13:30:00,IBX,BUY,52.577760664503224,50.22257795462815,0.0,ENTRY,2,-0.006000705812503115
2024-04-23 13:30:00,IBX,BUY,52.74332680592619,50.696153888444286,0.0,ENTRY,3,-0.005883793077694266
2024-04-24 00:00:00,NVDU,BUY,15847.352797974365,0.16848290839017147,0.0,ENTRY,2,-0.10188542422044955
2024-04-24 00:00:00,AMZU,BUY,250.47204250784054,10.659904646261122,0.0,ENTRY,2,-0.03785394932935904
2024-04-24 13:30:00,NFXL,BUY,7546.9483156129645,0.354097781737545,0.0,ENTRY,1,-0.06723337563949616
2024-04-24 13:30:00,METU,BUY,1645.5382400585934,1.624002160746685,0.0,ENTRY,3,-0.05599995803248581
2024-04-25 00:00:00,AMZU,EXIT,242.0049980744211,21.610645133531385,-127.74733474487766,NEGATIVE_AFTER_N,2,
2024-04-25 13:30:00,IBX,EXIT,44.91423993023894,153.13941465095076,-1169.2409830943125,NEGATIVE_AFTER_N,3,
2024-04-25 13:30:00,METU,EXIT,1296.595372562785,4.979587723225613,-1475.2360216671586,NEGATIVE_AFTER_N,3,
2024-04-26 00:00:00,TSLT,BUY,18082.702993255552,0.14709373602588305,0.0,ENTRY,1,-0.012121212121212088
2024-04-26 00:00:00,AAPU,BUY,395.21264499883847,6.730180257092216,0.0,ENTRY,1,-0.008656036446469062
2024-04-26 13:30:00,IBX,BUY,44.0098195432093,60.54079971908143,0.0,ENTRY,1,-0.004455536848490094
2024-04-29 00:00:00,AMZU,BUY,262.3438586490114,10.151162409193487,0.0,ENTRY,1,-0.019715859669469538
2024-04-29 13:30:00,METU,BUY,1246.0030679870142,2.138873660965689,0.0,ENTRY,1,-0.031848577552626045
2024-04-30 00:00:00,AMZU,BUY,247.21311258673478,10.587324439019229,0.0,ENTRY,2,-0.05906674542232726
2024-04-30 00:00:00,TSLT,BUY,21059.507882738315,0.12428236419906433,0.0,ENTRY,2,-0.03881856540084383
2024-04-30 13:30:00,NFXL,EXIT,7412.556346134497,0.354097781737545,-47.58789827566534,NEGATIVE_AFTER_N,1,
2024-04-30 13:30:00,IBX,EXIT,43.4718997291398,60.54079971908143,-32.56609572850721,NEGATIVE_AFTER_N,1,
2024-04-30 13:30:00,PLTU,BUY,75.92203247194365,34.34036088099477,0.0,ENTRY,2,-0.07045645306602177
2024-04-30 13:30:00,NFXL,BUY,7419.972610612871,0.3513746115687887,0.0,ENTRY,1,-0.033399508399764466
2024-05-01 00:00:00,AAPU,EXIT,394.99907178689614,6.730180257092216,-1.4373862144580016,NEGATIVE_AFTER_N,1,
2024-05-01 00:00:00,NVDU,BUY,17104.520672339306,0.1521123909666526,0.0,ENTRY,3,-0.044837441943551215
2024-05-01 00:00:00,AMZU,BUY,255.28284381994897,10.191869915250258,0.0,ENTRY,3,-0.030070754716981285
2024-05-01 13:30:00,IBX,BUY,42.58680215069657,61.208207606380306,0.0,ENTRY,1,-0.015256810948617971
2024-05-02 00:00:00,TSLT,BUY,20245.971142755447,0.13072976348836196,0.0,ENTRY,3,-0.03268551236749129
2024-05-02 13:30:00,PLTU,BUY,79.94462963448868,33.22797226184698,0.0,ENTRY,3,-0.004333019609073174
2024-05-03 00:00:00,AAPU,BUY,460.96033685985844,5.833100100976536,0.0,ENTRY,1,-0.0312977099236641
2024-05-06 00:00:00,AAPU,BUY,452.4240343254167,6.082148985344551,0.0,ENTRY,2,-0.007964954201513108
2024-05-07 00:00:00,TSLT,EXIT,19634.663573315327,0.40210586371330936,-28.7154334763336,NEGATIVE_AFTER_N,3,
2024-05-07 00:00:00,AAPU,EXIT,455.237791048839,11.915249086321086,-16.2664949477321,NEGATIVE_AFTER_N,2,
2024-05-07 00:00:00,TSLT,BUY,19654.30805913155,0.14150090332414275,0.0,ENTRY,1,-0.051739518287243436
2024-05-07 00:00:00,AAPU,BUY,455.6932565726497,6.1030140439102825,0.0,ENTRY,1,-0.012593467138921843
2024-05-07 13:30:00,PLTU,EXIT,69.17310674747628,107.10980512673606,-473.26802592316835,NEGATIVE_AFTER_N,3,
2024-05-07 13:30:00,PLTU,BUY,69.24231445807905,39.04558280132967,0.0,ENTRY,1,-0.06286964150153562
2024-05-07 13:30:00,IBX,BUY,44.63535721543254,60.57096192777569,0.0,ENTRY,2,-0.007320616448186934
2024-05-08 13:30:00,PLTU,BUY,70.27496487291126,38.41230563399782,0.0,ENTRY,2,-0.0018383490921078938
2024-05-09 00:00:00,TSLT,EXIT,18341.694194075375,0.14150090332414275,-185.73604762124296,NEGATIVE_AFTER_N,1,
2024-05-09 00:00:00,TSLT,BUY,18360.04506370426,0.14685810479647893,0.0,ENTRY,1,-0.03498542274052463
2024-05-09 13:30:00,IBX,EXIT,43.452499099122406,121.779169534156,-18.65909538552296,NEGATIVE_AFTER_N,2,
2024-05-09 13:30:00,PLTU,EXIT,67.46668953449226,77.45788843532749,-177.20264058178145,NEGATIVE_AFTER_N,2,
2024-05-09 13:30:00,PLTU,BUY,67.53418997424662,39.78076874192303,0.0,ENTRY,1,-0.032681079408236724
2024-05-09 13:30:00,IBX,BUY,43.49597333533963,61.76576330011272,0.0,ENTRY,1,-0.014900616747622886
2024-05-10 00:00:00,TSLT,BUY,17601.976737811132,0.15233687749150385,0.0,ENTRY,2,-0.05273631840796045
2024-05-10 00:00:00,AAPU,BUY,458.9624788198827,5.8423733914173575,0.0,ENTRY,2,-0.02168021680216803
2024-05-10 13:30:00,PLTU,BUY,64.08133060830983,41.799626850621934,0.0,ENTRY,2,-0.06261927979696214
2024-05-10 13:30:00,NFXL,BUY,9107.99778177454,0.29409050942882564,0.0,ENTRY,2,-0.025979173738150285
2024-05-13 13:30:00,METU,BUY,1454.2332104434847,1.8534585203175256,0.0,ENTRY,2,-0.020201070640229357
2024-05-14 00:00:00,AAPU,BUY,480.7572938014362,5.653539264395681,0.0,ENTRY,3,-0.0037636432066241454
2024-05-14 13:30:00,IBX,BUY,44.0613539350242,61.849351129235636,0.0,ENTRY,2,-0.005946952430630925
2024-05-14 13:30:00,NFXL,BUY,9189.657997608032,0.2965470697022861,0.0,ENTRY,3,-0.004920674253961699
2024-05-15 00:00:00,TSLT,BUY,18729.8344909692,0.14722168249258183,0.0,ENTRY,3,-0.06549815498154976
2024-05-15 13:30:00,PLTU,BUY,70.83781984825612,39.07280224543674,0.0,ENTRY,3,-0.0054497536966668925
2024-05-16 00:00:00,AMZU,BUY,267.7754085175209,10.326181254386315,0.0,ENTRY,4,-0.020992907801418714
2024-05-16 13:30:00,METU,BUY,1485.5195511262807,1.8568511441348434,0.0,ENTRY,3,-0.007556936548224202
2024-05-21 13:30:00,METU,BUY,1431.6547553149396,1.9823627911016364,0.0,ENTRY,4,-0.010700858661342738
2024-05-21 13:30:00,PLTU,BUY,68.01708512264143,41.72567982768972,0.0,ENTRY,4,-0.00949709952137534
2024-05-22 13:30:00,PLTU,EXIT,67.49853214678052,162.37887766567144,-10.693050051664613,NEGATIVE_AFTER_N,4,
2024-05-22 13:30:00,PLTU,BUY,67.56606444507645,41.520785288188826,0.0,ENTRY,1,-0.005655216885381287
2024-05-23 00:00:00,NVDU,EXIT,23629.844933203993,0.5050050882559439,3973.750921486746,TP,3,
2024-05-23 00:00:00,TSLT,BUY,18489.471363246983,0.15032959832813086,0.0,ENTRY,4,-0.08675799086757985
2024-05-23 13:30:00,PLTU,BUY,64.69094296488882,42.748241514034646,0.0,ENTRY,2,-0.06201075090088404
2024-05-23 13:30:00,IBX,BUY,45.771819474187005,60.41761252670472,0.0,ENTRY,3,-0.05330831815517423
2024-05-24 13:30:00,IBX,BUY,45.88800695550127,61.54104178099078,0.0,ENTRY,4,-0.006849144514548988
2024-05-28 13:30:00,PLTU,BUY,66.74979317854752,42.32755166743061,0.0,ENTRY,3,-0.000947477448274725
2024-05-29 13:30:00,IBX,EXIT,43.788539181424554,245.57376873704385,-247.8313569519123,NEGATIVE_AFTER_N,4,
2024-05-29 13:30:00,PLTU,EXIT,65.98351351422323,126.59657846965408,-42.88838147409297,NEGATIVE_AFTER_N,3,
2024-05-29 13:30:00,IBX,BUY,43.83234962582817,64.03867777685014,0.0,ENTRY,1,-0.01142281377218124
2024-05-30 00:00:00,AMZU,EXIT,253.8649483323924,41.25653801784929,-173.73859208880094,NEGATIVE_AFTER_N,4,
2024-05-30 00:00:00,NVDU,BUY,29349.91157073369,0.09463535109630106,0.0,ENTRY,1,-0.07201375543643174
2024-05-30 00:00:00,AMZU,BUY,254.11894027669692,10.93007543285618,0.0,ENTRY,1,-0.019754564501646144
2024-05-31 00:00:00,NVDU,BUY,28943.651214386748,0.09536817487127393,0.0,ENTRY,2,-0.05017845895444062
2024-05-31 00:00:00,AMZU,BUY,245.81642833483232,11.229124144082517,0.0,ENTRY,2,-0.01980198019801993
2024-05-31 13:30:00,IBX,EXIT,43.67473473966784,64.03867777685014,-10.093448907656239,NEGATIVE_AFTER_N,1,
2024-05-31 13:30:00,PLTU,BUY,70.7008908941551,38.98739111921268,0.0,ENTRY,1,-0.010069102071363911
2024-06-03 13:30:00,PLTU,BUY,68.35008128885379,40.60693324712049,0.0,ENTRY,2,-0.034992274308484395
2024-06-03 13:30:00,IBX,BUY,42.893942435315346,64.70580764445276,0.0,ENTRY,1,-0.015160257993886872
2024-06-06 00:00:00,NVDU,BUY,34884.009338294374,0.08242120081991725,0.0,ENTRY,3,-0.05173913043478251
2024-06-07 00:00:00,AMZU,BUY,266.9994728220196,10.779031471134424,0.0,ENTRY,3,-0.0074992789154889605
2024-06-11 00:00:00,TSLT,EXIT,17639.796531059383,0.5967462631086955,-388.221483946847,NEGATIVE_AFTER_N,4,
2024-06-11 00:00:00,TSLT,BUY,17657.44515190086,0.16488604244543284,0.0,ENTRY,1,-0.03632694248234103
2024-06-11 13:30:00,IBX,BUY,44.99332240623156,64.97401102784319,0.0,ENTRY,2,-0.0077841109824529076
2024-06-12 00:00:00,MSFU,EXIT,830.8428220065872,12.83396097494068,3550.778671806307,TP,3,
2024-06-12 00:00:00,GGLL,EXIT,55672.0726173116,0.23415612902231198,4340.971513486964,TP,3,
2024-06-12 00:00:00,GGLL,BUY,54587.797471755766,0.05462768021986125,0.0,ENTRY,1,-0.006322214955308492
2024-06-12 13:30:00,PLTU,BUY,84.4917793160218,35.286030856772285,0.0,ENTRY,3,-0.03503192364459029
2024-06-12 13:30:00,IBX,BUY,44.821466178662405,66.5167783714324,0.0,ENTRY,3,-0.027109206498554195
2024-06-13 00:00:00,TSLT,BUY,20153.5237859392,0.14836163868732744,0.0,ENTRY,2,-0.05790838375108043
2024-06-13 00:00:00,AMZU,BUY,264.90444644416596,11.287125808347565,0.0,ENTRY,4,-0.02956225127913592
2024-06-14 00:00:00,GGLL,EXIT,53923.05812946986,0.05462768021986125,-36.313168219955514,NEGATIVE_AFTER_N,1,
2024-06-14 00:00:00,TSLT,BUY,19118.11338959737,0.15592883403464244,0.0,ENTRY,3,-0.08251996450754218
2024-06-18 00:00:00,GGLL,BUY,52887.16841493493,0.05789680394606082,0.0,ENTRY,1,-0.02300884955752236
2024-06-18 00:00:00,MSFU,BUY,848.6009293869874,3.60828973307125,0.0,ENTRY,1,-0.016892555490080507
2024-06-20 00:00:00,NVDU,EXIT,46299.85997955444,0.2724247267874922,4200.202389585265,TP,3,
2024-06-20 00:00:00,NVDU,BUY,40549.26202404581,0.07644461094473116,0.0,ENTRY,1,-0.12657617308619862
2024-06-20 00:00:00,TSLT,BUY,19802.22383003751,0.15653658832106396,0.0,ENTRY,4,-0.03426510369702418
2024-06-21 13:30:00,IBX,BUY,46.64170581434514,65.6007023224931,0.0,ENTRY,4,-0.017354951822993958
2024-06-24 00:00:00,NVDU,EXIT,32807.088454580284,0.07644461094473116,-591.8474463843727,NEGATIVE_AFTER_N,1,
2024-06-24 00:00:00,NVDU,BUY,32839.91195478497,0.09266491305855452,0.0,ENTRY,1,-0.08339285714285738
2024-06-24 00:00:00,GGLL,BUY,55318.34939053091,0.055010816838682405,0.0,ENTRY,2,-0.010920770877944519
2024-06-27 00:00:00,NVDU,BUY,35875.66847583416,0.08873085453695116,0.0,ENTRY,2,-0.0029338549075391684
2024-06-28 00:00:00,MSFU,EXIT,840.9775057724265,3.60828973307125,-27.507521159272983,NEGATIVE_AFTER_N,1,
2024-06-28 00:00:00,MSFU,BUY,841.8189039773014,3.747648181276711,0.0,ENTRY,1,-0.027042915931804856
2024-06-28 00:00:00,GGLL,BUY,56492.02296495655,0.05584577996811897,0.0,ENTRY,3,-0.025413223140495766
2024-07-01 00:00:00,GGLL,BUY,57042.930969278794,0.05674695995843665,0.0,ENTRY,4,-0.00041972717733462783
2024-07-02 00:00:00,TSLT,EXIT,28710.416636615828,0.6257131034884666,5982.170141837445,TP,4,
2024-07-05 00:00:00,NVDU,BUY,36704.18369074641,0.09299782353669692,0.0,ENTRY,3,-0.02647208552519964
2024-07-08 13:30:00,PLTU,EXIT,111.10324303915286,114.88035522310545,4250.270020589207,TP,3,
2024-07-08 13:30:00,PLTU,BUY,112.80504484823301,30.563250994461963,0.0,ENTRY,1,-0.016067636370381222
2024-07-09 00:00:00,AAPU,EXIT,696.8966891085535,17.59892669972332,4084.120993255945,TP,3,
2024-07-09 00:00:00,MSFU,BUY,886.9193729517148,3.904167579377976,0.0,ENTRY,2,-0.03451458102620886
2024-07-09 13:30:00,PLTU,BUY,110.27567908182886,31.343827560567682,0.0,ENTRY,2,-0.03835383507411971
2024-07-10 13:30:00,NFXL,BUY,11120.945532422487,0.3149352692897901,0.0,ENTRY,4,-0.021541102357213404
2024-07-11 00:00:00,TSLT,BUY,33595.36946701976,0.10110144485492267,0.0,ENTRY,1,-0.1714546283629731
2024-07-11 00:00:00,AAPU,BUY,686.3550484607586,4.948663816442874,0.0,ENTRY,1,-0.037442689760570635
2024-07-11 13:30:00,PLTU,BUY,112.05227471237383,30.00739925356312,0.0,ENTRY,3,-0.059526187921637774
2024-07-12 00:00:00,MSFU,EXIT,861.8113896012301,7.651815760654687,-23.100972192807603,NEGATIVE_AFTER_N,2,
2024-07-12 00:00:00,MSFU,BUY,862.6736321120866,3.886640456892343,0.0,ENTRY,1,-0.0003929273084478657
2024-07-15 00:00:00,TSLT,BUY,36904.98484104096,0.0913622471890637,0.0,ENTRY,2,-0.023005384238864557
2024-07-15 00:00:00,AAPU,BUY,727.5835734675309,4.634137534863271,0.0,ENTRY,2,-0.01717369970559357
2024-07-16 00:00:00,MSFU,EXIT,844.8732726672436,3.886640456892343,-69.18359716555278,NEGATIVE_AFTER_N,1,
2024-07-16 00:00:00,NVDU,BUY,36617.81337876714,0.09204683948055745,0.0,ENTRY,4,-0.034741546504764464
2024-07-16 00:00:00,MSFU,BUY,845.718568587871,3.9854321702222197,0.0,ENTRY,1,-0.02061653249558215
2024-07-17 00:00:00,METU,EXIT,1330.1270752366602,7.831546116519695,-539.9003422612532,NEGATIVE_AFTER_N,4,
2024-07-17 00:00:00,GGLL,EXIT,55334.8444306186,0.22550036071129886,-18.932232194838434,NEGATIVE_AFTER_N,4,
2024-07-17 00:00:00,NVDU,EXIT,31682.20094863714,0.3664404306127601,-1400.7101368422009,NEGATIVE_AFTER_N,4,
2024-07-17 00:00:00,AAPU,EXIT,691.4751780339282,9.582801351306145,-141.9934706483,NEGATIVE_AFTER_N,2,
2024-07-17 00:00:00,METU,BUY,1331.4578677081324,2.4426845894641644,0.0,ENTRY,1,-0.07232832182039828
2024-07-17 00:00:00,NVDU,BUY,31713.898998610763,0.10255224736365404,0.0,ENTRY,1,-0.060729512079583214
2024-07-18 00:00:00,MSFU,EXIT,810.9970387992706,3.9854321702222197,-138.38030181881686,NEGATIVE_AFTER_N,1,
2024-07-18 00:00:00,AAPU,BUY,663.8337396464865,4.875907068594354,0.0,ENTRY,1,-0.05212655601659777
2024-07-18 00:00:00,GGLL,BUY,53402.14763636659,0.060611637673341226,0.0,ENTRY,1,-0.047018593716605994
2024-07-19 00:00:00,AMZU,EXIT,256.7330408784378,44.22535685642069,-51.73756141643571,NEGATIVE_AFTER_N,4,
2024-07-19 00:00:00,TSLT,EXIT,32878.36421495886,0.1924636920439864,-440.3713759286193,NEGATIVE_AFTER_N,2,
2024-07-19 00:00:00,TSLT,BUY,32911.259026579624,0.09757531625556172,0.0,ENTRY,1,-0.06903765690376562
2024-07-19 00:00:00,NVDU,BUY,31745.888003047527,0.10115724302873298,0.0,ENTRY,2,-0.04199247031566755
2024-07-22 00:00:00,AAPU,EXIT,660.9929345519811,4.875907068594354,-13.851501640797778,NEGATIVE_AFTER_N,1,
2024-07-22 00:00:00,AAPU,BUY,661.6542581483311,4.872104309941458,0.0,ENTRY,1,-0.02905117270788926
2024-07-22 00:00:00,AMZU,BUY,255.51562452859943,12.616248296999093,0.0,ENTRY,1,-0.026315789473684514
2024-07-23 00:00:00,TSLT,BUY,34741.71669154108,0.0931208124996012,0.0,ENTRY,2,-0.0538771399798591
2024-07-23 00:00:00,NVDU,BUY,34020.30621850165,0.09509546637142963,0.0,ENTRY,3,-0.009315323707498768
2024-07-24 00:00:00,METU,EXIT,1316.144136206577,2.4426845894641644,-37.4066159460408,NEGATIVE_AFTER_N,1,
2024-07-24 00:00:00,NVDU,EXIT,29541.079843574917,0.29880495676381663,-871.8139233900929,NEGATIVE_AFTER_N,3,
2024-07-24 00:00:00,GGLL,EXIT,50106.44940009314,0.060611637673341226,-199.75766737767663,NEGATIVE_AFTER_N,1,
2024-07-24 00:00:00,TSLT,EXIT,26007.155513855098,0.19069612875516292,-1487.0395174088226,NEGATIVE_AFTER_N,2,
2024-07-24 00:00:00,AAPU,EXIT,628.5148298896685,4.872104309941458,-161.45875124802615,NEGATIVE_AFTER_N,1,
2024-07-24 00:00:00,AMZU,EXIT,249.9116315797354,12.616248296999093,-70.70136649750066,NEGATIVE_AFTER_N,1,
2024-07-24 00:00:00,TSLT,BUY,26033.17567945175,0.12036926583453846,0.0,ENTRY,1,-0.09511568123393332
2024-07-24 00:00:00,NVDU,BUY,29570.635701347375,0.1059697963725003,0.0,ENTRY,1,-0.08193465090872976
2024-07-24 13:30:00,PLTU,EXIT,102.78713459716879,91.91447780859276,-818.922311027256,NEGATIVE_AFTER_N,3,
2024-07-24 13:30:00,PLTU,BUY,102.8899731510429,29.970204742868514,0.0,ENTRY,1,-0.13110616254930052
2024-07-25 00:00:00,GGLL,BUY,47006.82428184322,0.06561013989323616,0.0,ENTRY,1,-0.06055528961225476
2024-07-25 00:00:00,MSFU,BUY,730.0850353527211,4.224335752312046,0.0,ENTRY,1,-0.04839779005524858
