,date,symbol,side,price,qty,pnl,reason,tranches,decline
215,2023-10-18 00:00:00,NVDU,EXIT,7196.723475522581,0.8891217366231745,-360.0753618920653,NEGATIVE_AFTER_N,3,
216,2023-10-18 00:00:00,AMZU,BUY,169.77473017569838,14.36411568310476,0.0,ENTRY,2,-0.02015226153157179
217,2023-10-18 00:00:00,NVDU,BUY,7203.923799159921,0.3385188311675382,0.0,ENTRY,1,-0.019163763066202266
218,2023-10-18 00:00:00,MSFU,BUY,563.5863115449239,4.3270459455033095,0.0,ENTRY,4,-0.008057296329453734
219,2023-10-18 13:30:00,TSLT,EXIT,40155.93472096666,0.0424422835327813,-127.50961275603026,NEGATIVE_AFTER_N,1,
220,2023-10-18 13:30:00,NFXL,EXIT,3162.1839736765046,0.735059460031534,-134.1556612591835,NEGATIVE_AFTER_N,1,
221,2023-10-18 13:30:00,TSLT,BUY,40196.110743698984,0.060271280355816484,0.0,ENTRY,1,-0.07998730169845802
222,2023-10-18 13:30:00,PLTU,BUY,57.31205704324772,42.271577480089036,0.0,ENTRY,1,-0.06861901392996739
223,2023-10-18 13:30:00,NFXL,BUY,3165.347739533109,0.7653727991997096,0.0,ENTRY,1,-0.0277820621585968
224,2023-10-18 13:30:00,METU,BUY,729.9832921360099,3.3188034383060074,0.0,ENTRY,4,-0.027731923572097195
225,2023-10-19 00:00:00,AAPU,EXIT,441.4482047117673,9.69977627346763,-5.8164086003789635,NEGATIVE_AFTER_N,2,
226,2023-10-19 00:00:00,NVDU,EXIT,7177.549256671277,0.3385188311675382,-8.928279295834272,NEGATIVE_AFTER_N,1,
227,2023-10-19 00:00:00,NVDU,BUY,7184.730396497861,0.3367271536441676,0.0,ENTRY,1,-0.02601908065914993
228,2023-10-19 00:00:00,AMZU,BUY,170.4730723016496,14.191647885787802,0.0,ENTRY,3,-0.02442273534635886
229,2023-10-19 00:00:00,AAPU,BUY,441.8898737509986,5.474879511442955,0.0,ENTRY,1,-0.0045008183306055605
230,2023-10-19 13:30:00,METU,EXIT,710.082873379657,12.757089664979153,-103.98066033603573,NEGATIVE_AFTER_N,4,
231,2023-10-19 13:30:00,IBX,EXIT,31.110909864473975,58.412905408441674,-14.540544623081132,NEGATIVE_AFTER_N,1,
232,2023-10-19 13:30:00,PLTU,EXIT,56.32043856522197,42.271577480089036,-41.91727732455365,NEGATIVE_AFTER_N,1,
233,2023-10-19 13:30:00,NFXL,EXIT,4177.420837045981,0.1913431997999274,193.65330490953693,PARTIAL_0PCT,1,
234,2023-10-19 13:30:00,METU,BUY,710.7933114720829,3.41878048209803,0.0,ENTRY,1,-0.04380732144814803
235,2023-10-19 13:30:00,PLTU,BUY,56.376787178093615,43.10366769198988,0.0,ENTRY,1,-0.04298820499256817
236,2023-10-19 13:30:00,IBX,BUY,31.142036337574993,78.03106623231847,0.0,ENTRY,1,-0.009176758860232948
237,2023-10-20 00:00:00,GGLL,EXIT,37256.80120150198,0.24575873323514857,-92.33429216441436,NEGATIVE_AFTER_N,4,
238,2023-10-20 00:00:00,AMZU,EXIT,163.79133918361663,39.68230539966756,-185.18431121601134,NEGATIVE_AFTER_N,3,
239,2023-10-20 00:00:00,TSLT,EXIT,34891.70224834684,0.060271280355816484,-319.70349154514406,NEGATIVE_AFTER_N,1,
240,2023-10-20 00:00:00,NVDU,EXIT,6989.002771300126,0.3367271536441676,-65.90680612236565,NEGATIVE_AFTER_N,1,
241,2023-10-20 00:00:00,AAPU,EXIT,432.01322458640277,5.474879511442955,-54.07346415295615,NEGATIVE_AFTER_N,1,
242,2023-10-20 00:00:00,TSLT,BUY,34926.6114051736,0.06886680652885745,0.0,ENTRY,1,-0.04354430379746832
243,2023-10-20 00:00:00,AMZU,BUY,163.95521245943814,14.670373416421477,0.0,ENTRY,1,-0.03162236480293301
244,2023-10-20 00:00:00,NVDU,BUY,6995.995270320936,0.3438087216200099,0.0,ENTRY,1,-0.018842530282637826
245,2023-10-20 00:00:00,AAPU,BUY,432.44545392565874,5.562052204535758,0.0,ENTRY,1,-0.018549051937345573
246,2023-10-20 13:30:00,METU,EXIT,691.1681677124315,3.41878048209803,-67.09405844386447,NEGATIVE_AFTER_N,1,
247,2023-10-20 13:30:00,PLTU,EXIT,50.04571196736304,43.10366769198988,-272.8925620163254,NEGATIVE_AFTER_N,1,
248,2023-10-20 13:30:00,IBX,EXIT,30.72645684780258,78.03106623231847,-32.42811069122445,NEGATIVE_AFTER_N,1,
249,2023-10-20 13:30:00,PLTU,BUY,50.095782714704065,47.82239844745404,0.0,ENTRY,1,-0.08894589193683178
250,2023-10-20 13:30:00,METU,BUY,691.8596816371061,3.4626970541929203,0.0,ENTRY,1,-0.034806708904777994
251,2023-10-20 13:30:00,IBX,BUY,30.75719867556426,77.89072427532147,0.0,ENTRY,1,-0.01431816457846169
252,2023-10-23 00:00:00,TSLT,EXIT,34836.28927495084,0.06886680652885745,-6.220196667325581,NEGATIVE_AFTER_N,1,
253,2023-10-23 00:00:00,AMZU,EXIT,166.42688368538802,3.667593354105369,9.06508496182721,PARTIAL_0PCT,1,
254,2023-10-23 00:00:00,NVDU,EXIT,7385.269960893732,0.08595218040500248,33.459008431214556,PARTIAL_0PCT,1,
255,2023-10-23 00:00:00,AAPU,EXIT,432.1946665118906,5.562052204535758,-1.3948926876187215,NEGATIVE_AFTER_N,1,
256,2023-10-23 13:30:00,PLTU,EXIT,50.60289691937122,11.95559961186351,6.062854388489086,PARTIAL_0PCT,1,
257,2023-10-23 13:30:00,METU,EXIT,715.1463935416776,0.8656742635482301,20.158707178449845,PARTIAL_0PCT,1,
258,2023-10-23 13:30:00,IBX,EXIT,30.375768337288275,77.89072427532147,-29.709885308897356,NEGATIVE_AFTER_N,1,
259,2023-10-23 13:30:00,IBX,BUY,30.40615930110747,79.13814423215182,0.0,ENTRY,1,-0.0036739160483241218
260,2023-10-24 00:00:00,TSLT,BUY,36220.87440060088,0.06654387507129197,0.0,ENTRY,1,-0.0075987841945288626
261,2023-10-24 13:30:00,IBX,EXIT,31.00265327908973,19.784536058037954,11.801356615792542,PARTIAL_0PCT,1,
262,2023-10-25 00:00:00,AMZU,EXIT,156.19476973733438,11.002780062316107,-85.38644445750924,NEGATIVE_AFTER_N,1,
263,2023-10-25 00:00:00,TSLT,EXIT,34891.70224834684,0.06654387507129197,-88.44826564783307,NEGATIVE_AFTER_N,1,
264,2023-10-25 00:00:00,AMZU,BUY,156.35104264352478,15.45653354491375,0.0,ENTRY,1,-0.05708937763219479
265,2023-10-25 00:00:00,TSLT,BUY,34926.6114051736,0.06919208701259547,0.0,ENTRY,1,-0.03720693170234446
266,2023-10-25 00:00:00,GGLL,BUY,33138.31408607909,0.07292601334891317,0.0,ENTRY,1,-0.03251748251748232
267,2023-10-25 00:00:00,AAPU,BUY,424.99889214029463,5.686238670486069,0.0,ENTRY,1,-0.00847457627118664
268,2023-10-25 13:30:00,PLTU,EXIT,46.61473494418438,35.86679883559053,-124.85404012231061,NEGATIVE_AFTER_N,1,
269,2023-10-25 13:30:00,METU,EXIT,649.4139002709811,2.59702279064469,-110.23266157454827,NEGATIVE_AFTER_N,1,
270,2023-10-25 13:30:00,PLTU,BUY,46.66137299815554,51.54935292282543,0.0,ENTRY,1,-0.11879257728986181
271,2023-10-25 13:30:00,METU,BUY,650.0636390406368,3.7001970885425157,0.0,ENTRY,1,-0.06811138845454723
272,2023-10-26 00:00:00,NVDU,EXIT,6679.019566537387,0.25785654121500745,-81.73425862681847,NEGATIVE_AFTER_N,1,
273,2023-10-26 00:00:00,AMZU,EXIT,152.78406508798318,15.45653354491375,-55.13310824118298,NEGATIVE_AFTER_N,1,
274,2023-10-26 00:00:00,TSLT,EXIT,32767.53826816691,0.06919208701259547,-149.39077636232423,NEGATIVE_AFTER_N,1,
275,2023-10-26 00:00:00,GGLL,EXIT,31765.191775847066,0.07292601334891317,-100.13633592567066,NEGATIVE_AFTER_N,1,
276,2023-10-26 00:00:00,AAPU,EXIT,409.3329839004303,5.686238670486069,-89.08009324180284,NEGATIVE_AFTER_N,1,
277,2023-10-26 00:00:00,NVDU,BUY,6685.701927284297,0.35582416562628166,0.0,ENTRY,1,-0.05898244034218825
278,2023-10-26 00:00:00,TSLT,BUY,32800.322198400194,0.07252777260883092,0.0,ENTRY,1,-0.055378061767838105
279,2023-10-26 00:00:00,AAPU,BUY,409.7425216532071,5.805924902066698,0.0,ENTRY,1,-0.030094582975064732
280,2023-10-26 00:00:00,GGLL,BUY,31796.972858164067,0.07481637703417898,0.0,ENTRY,1,-0.011173184357541888
281,2023-10-26 13:30:00,PLTU,EXIT,44.818859593469604,51.54935292282543,-94.98037376319235,NEGATIVE_AFTER_N,1,
282,2023-10-26 13:30:00,METU,EXIT,600.9092284113534,3.7001970885425157,-181.8810070994973,NEGATIVE_AFTER_N,1,
283,2023-10-26 13:30:00,METU,BUY,601.5104382446813,3.946788239614771,0.0,ENTRY,1,-0.04578969256186327
284,2023-10-26 13:30:00,PLTU,BUY,44.86370087370319,52.91659576531219,0.0,ENTRY,1,-0.03971975577508402
285,2023-10-27 00:00:00,NVDU,EXIT,6749.325035658834,0.08895604140657042,5.659659862979993,PARTIAL_0PCT,1,
286,2023-10-27 00:00:00,TSLT,EXIT,33284.726019862894,0.01813194315220773,8.783182553473807,PARTIAL_0PCT,1,
287,2023-10-27 00:00:00,AAPU,EXIT,414.41335781408816,1.4514812255166745,6.779630994983222,PARTIAL_0PCT,1,
288,2023-10-27 00:00:00,GGLL,EXIT,31729.298903783958,0.07481637703417898,-5.063120086295839,NEGATIVE_AFTER_N,1,
289,2023-10-27 00:00:00,GGLL,BUY,31761.044075273487,0.07488248028728034,0.0,ENTRY,1,-0.008598130841121487
290,2023-10-27 13:30:00,METU,EXIT,635.8125349598174,0.9866970599036927,33.84577797735699,PARTIAL_0PCT,1,
291,2023-10-27 13:30:00,PLTU,EXIT,43.52732814341168,52.91659576531219,-70.71629556062226,NEGATIVE_AFTER_N,1,
292,2023-10-27 13:30:00,PLTU,BUY,43.570877246106434,54.56512445651841,0.0,ENTRY,1,-0.052331301375114214
293,2023-10-30 00:00:00,TSLT,EXIT,30107.715545159,0.05439582945662319,-146.46657230347682,NEGATIVE_AFTER_N,1,
294,2023-10-30 00:00:00,GGLL,EXIT,32602.69212398616,0.018720620071820085,15.756173354138696,PARTIAL_0PCT,1,
295,2023-10-30 00:00:00,TSLT,BUY,30137.838322092626,0.07911885078895116,0.0,ENTRY,1,-0.11364872213159327
296,2023-10-30 13:30:00,PLTU,EXIT,41.33045952664648,54.56512445651841,-122.24867169692152,NEGATIVE_AFTER_N,1,
297,2023-10-30 13:30:00,PLTU,BUY,41.37181066174067,57.69560011812752,0.0,ENTRY,1,-0.07498684593065874
298,2023-10-31 00:00:00,TSLT,EXIT,31031.265101758974,0.01977971269723779,17.671725017818744,PARTIAL_0PCT,1,
299,2023-10-31 13:30:00,PLTU,EXIT,41.94779504564362,14.42390002953188,8.30794117198775,PARTIAL_0PCT,1,
300,2023-11-02 00:00:00,AMZU,BUY,188.6299675763816,12.865134849063162,0.0,ENTRY,1,-0.008159934720522233
301,2023-11-03 00:00:00,AMZU,EXIT,189.4491400685089,3.2162837122657906,2.634691143965256,PARTIAL_0PCT,1,
302,2023-11-03 13:30:00,NFXL,EXIT,4745.647598495013,0.5740295993997822,907.1388949714342,TP,1,
303,2023-11-03 13:30:00,PLTU,EXIT,62.0266871346147,43.271700088595644,893.7716201011951,TP,1,
304,2023-11-06 14:30:00,PLTU,BUY,63.80693686746282,38.71359002320244,0.0,ENTRY,1,-0.04714683317979518
305,2023-11-07 14:30:00,PLTU,EXIT,65.52845479397195,9.67839750580061,16.661534806116947,PARTIAL_0PCT,1,
306,2023-11-07 14:30:00,NFXL,BUY,4876.656084919411,0.5089454242271224,0.0,ENTRY,1,-0.007175525848867492
307,2023-11-07 14:30:00,IBX,BUY,36.094340380821905,68.7629078066718,0.0,ENTRY,2,-0.0026830086990223823
308,2023-11-08 14:30:00,PLTU,EXIT,63.364813307982054,29.035192517401832,-12.837142666003047,NEGATIVE_AFTER_N,1,
309,2023-11-08 14:30:00,NFXL,EXIT,4917.324034274238,0.1272363560567806,5.17444168420991,PARTIAL_0PCT,1,
310,2023-11-08 14:30:00,PLTU,BUY,63.428209819545806,39.16673243764843,0.0,ENTRY,1,-0.03809680338601129
311,2023-11-08 14:30:00,IBX,BUY,35.704873635833096,69.57805671962883,0.0,ENTRY,3,-0.016303192070124428
312,2023-11-09 00:00:00,AMZU,BUY,193.44076888849006,12.790221028085643,0.0,ENTRY,2,-0.016955835962145227
313,2023-11-09 00:00:00,NVDU,BUY,8390.715863763977,0.29486759295609677,0.0,ENTRY,2,-0.015759849906191392
314,2023-11-09 00:00:00,AAPU,BUY,466.4090406052465,5.304678885975242,0.0,ENTRY,2,-0.005422153369480931
315,2023-11-09 14:30:00,PLTU,EXIT,61.85443343470824,39.16673243764843,-61.639678581622775,NEGATIVE_AFTER_N,1,
316,2023-11-09 14:30:00,PLTU,BUY,61.916318810831,39.878284780104416,0.0,ENTRY,1,-0.04142481025435851
317,2023-11-09 14:30:00,NFXL,BUY,4888.229914722353,0.5051146605517834,0.0,ENTRY,2,-0.013109094425354462
318,2023-11-10 14:30:00,PLTU,EXIT,71.3315827298553,9.969571195026104,93.86614396067318,PARTIAL_0PCT,1,
319,2023-11-13 00:00:00,AAPU,BUY,476.03508388876605,5.2897266703149395,0.0,ENTRY,3,-0.009822440498677532
320,2023-11-13 14:30:00,NFXL,BUY,5099.004094131667,0.4932074096253366,0.0,ENTRY,3,-0.011760815727344776
321,2023-11-13 14:30:00,IBX,BUY,35.72044727348764,70.4041184501697,0.0,ENTRY,4,-0.004868356762149584
322,2023-11-14 00:00:00,GGLL,BUY,36168.308109851394,0.07014776348971441,0.0,ENTRY,2,-0.007558330594807816
323,2023-11-14 00:00:00,NVDU,BUY,9110.468463591234,0.27848468311506247,0.0,ENTRY,3,-0.0028011204481792618
324,2023-11-14 00:00:00,AAPU,BUY,486.20599754682434,5.2182119017744855,0.0,ENTRY,4,-0.0018642803877704228
325,2023-11-14 14:30:00,NFXL,BUY,5191.235648803122,0.49148446828427556,0.0,ENTRY,4,-0.000573903004090992
326,2023-11-15 00:00:00,TSLT,EXIT,45184.15410439736,0.05933913809171337,892.8354099777075,TP,1,
327,2023-11-15 00:00:00,AMZU,BUY,198.71713161789933,12.837488773048937,0.0,ENTRY,3,-0.040104947526236945
328,2023-11-15 00:00:00,NVDU,BUY,8899.341034308572,0.28665369001172014,0.0,ENTRY,4,-0.03335649756775538
329,2023-11-15 00:00:00,GGLL,BUY,36599.45350453836,0.0697012851801446,0.0,ENTRY,3,-0.0019595035924233617
330,2023-11-15 14:30:00,METU,BUY,797.3350387744539,3.22471267754113,0.0,ENTRY,2,-0.030747793154364933
331,2023-11-16 00:00:00,TSLT,BUY,41176.05272595106,0.06290553545702184,0.0,ENTRY,1,-0.046660958904109706
332,2023-11-17 00:00:00,TSLT,EXIT,41411.96211794261,0.01572638386425546,3.710001655642259,PARTIAL_0PCT,1,
333,2023-11-17 00:00:00,GGLL,BUY,36838.97872380889,0.07030006319313585,0.0,ENTRY,4,-0.007741935483870921
334,2023-11-20 00:00:00,TSLT,BUY,41934.12105184419,0.062446189159811975,0.0,ENTRY,2,-0.0035149384885766466
335,2023-11-21 14:30:00,METU,BUY,817.5457929615502,3.2062015589355766,0.0,ENTRY,3,-0.008019423166858886
336,2023-11-22 00:00:00,TSLT,EXIT,41245.723197754596,0.10962534075257835,-39.700828862928574,NEGATIVE_AFTER_N,2,
337,2023-11-22 00:00:00,TSLT,BUY,41286.98955413054,0.06344289264171596,0.0,ENTRY,1,-0.06255247691015964
338,2023-11-24 00:00:00,TSLT,EXIT,41504.31707360259,0.01586072316042899,3.446971621488956,PARTIAL_0PCT,1,
339,2023-11-24 14:30:00,PLTU,BUY,67.34415807518052,38.77939738617736,0.0,ENTRY,2,-0.01887842622270708
340,2023-11-24 14:30:00,METU,BUY,823.3369949698466,3.171928242736881,0.0,ENTRY,4,-0.01121746194715234
341,2023-11-27 14:30:00,PLTU,BUY,66.49967785822984,39.2737026526755,0.0,ENTRY,3,-0.005246720064618904
342,2023-11-28 00:00:00,AMZU,BUY,206.16611429471246,12.703370731250931,0.0,ENTRY,4,-0.000752162467092754
343,2023-11-29 14:30:00,PLTU,BUY,71.82082587030119,36.43469228634533,0.0,ENTRY,4,-0.010406700734541752
344,2023-12-01 00:00:00,NVDU,EXIT,8283.262543763116,1.1268740903025907,-12.311847882750953,NEGATIVE_AFTER_N,4,
345,2023-12-01 00:00:00,GGLL,EXIT,35258.76465665583,0.2663109720784551,-71.90082917768814,NEGATIVE_AFTER_N,4,
346,2023-12-01 00:00:00,GGLL,BUY,35294.04105951392,0.07356853350504348,0.0,ENTRY,1,-0.00033921302578010515
347,2023-12-01 14:30:00,METU,EXIT,757.6904188720507,12.562933658924665,-65.67014777305485,NEGATIVE_AFTER_N,4,
348,2023-12-01 14:30:00,METU,BUY,758.4484883256496,3.423025013209623,0.0,ENTRY,1,-0.004076650299303708
349,2023-12-04 00:00:00,GGLL,EXIT,34253.76423888892,0.07356853350504348,-76.53164013267042,NEGATIVE_AFTER_N,1,
350,2023-12-04 00:00:00,NVDU,BUY,7952.466502980273,0.32418037780276315,0.0,ENTRY,1,-0.01700276789244759
351,2023-12-04 00:00:00,GGLL,BUY,34288.035138577645,0.07518755697083979,0.0,ENTRY,1,-0.008313127814340349
352,2023-12-04 14:30:00,PLTU,EXIT,61.052809779112756,144.3965059102765,-876.0491701203118,NEGATIVE_AFTER_N,4,
353,2023-12-04 14:30:00,METU,EXIT,735.2668550718804,3.423025013209623,-79.35131047470395,NEGATIVE_AFTER_N,1,
354,2023-12-04 14:30:00,PLTU,BUY,61.1138931305676,41.14667848752756,0.0,ENTRY,1,-0.1404115324675379
355,2023-12-05 00:00:00,NVDU,EXIT,8228.93559035109,0.08104509445069079,22.40646329866422,PARTIAL_0PCT,1,
356,2023-12-05 00:00:00,GGLL,EXIT,34923.764517400195,0.018796889242709947,11.94973472206425,PARTIAL_0PCT,1,
357,2023-12-05 14:30:00,PLTU,EXIT,60.38676700570883,41.14667848752756,-29.91882487944531,NEGATIVE_AFTER_N,1,
358,2023-12-05 14:30:00,METU,BUY,728.0158432867802,3.485945552083896,0.0,ENTRY,1,-0.00434062987451167
359,2023-12-06 14:30:00,METU,EXIT,723.4205709998807,3.485945552083896,-16.018868989131533,NEGATIVE_AFTER_N,1,
360,2023-12-06 14:30:00,PLTU,BUY,52.71547240711272,47.60699020827679,0.0,ENTRY,1,-0.06557671239399876
361,2023-12-06 14:30:00,METU,BUY,724.1443534621117,3.4656418526384436,0.0,ENTRY,1,-0.02752191293081452
362,2023-12-07 14:30:00,PLTU,EXIT,53.214068706719246,11.901747552069198,5.9341672883127785,PARTIAL_0PCT,1,
363,2023-12-07 14:30:00,METU,EXIT,765.0491470891782,0.8664104631596109,35.44034119187506,PARTIAL_0PCT,1,
364,2023-12-11 00:00:00,TSLT,BUY,42803.12620591681,0.05933118403023062,0.0,ENTRY,2,-0.025263157894736876
365,2023-12-12 00:00:00,TSLT,EXIT,41892.20788737459,0.1069133535115176,-25.248261088335312,NEGATIVE_AFTER_N,2,
366,2023-12-12 00:00:00,TSLT,BUY,41934.121051844195,0.06099108755611227,0.0,ENTRY,1,-0.010902747492368192
367,2023-12-13 00:00:00,TSLT,EXIT,42483.27960359857,0.015247771889028067,8.37344432805969,PARTIAL_0PCT,1,
368,2023-12-19 00:00:00,GGLL,BUY,37126.40898693352,0.07061000379459036,0.0,ENTRY,2,-0.0006447453255963298
369,2023-12-19 14:30:00,PLTU,BUY,57.721322222339666,45.565318282663384,0.0,ENTRY,2,-0.003311253106376033
370,2023-12-20 00:00:00,NVDU,BUY,8614.638894821352,0.30349098419891113,0.0,ENTRY,2,-0.04469670095778644
371,2023-12-20 00:00:00,GGLL,BUY,37809.05586185456,0.06914918072168201,0.0,ENTRY,3,-0.007232704402515777
372,2023-12-20 14:30:00,PLTU,EXIT,53.16389492204713,81.27056093887097,-191.64959077968888,NEGATIVE_AFTER_N,2,
373,2023-12-20 14:30:00,PLTU,BUY,53.21708541221425,48.71919416196324,0.0,ENTRY,1,-0.06970496152933392
374,2023-12-21 14:30:00,PLTU,EXIT,55.257522331869964,12.17979854049081,24.85211061598625,PARTIAL_0PCT,1,
375,2023-12-22 00:00:00,NVDU,BUY,8726.600410350036,0.2989071814485584,0.0,ENTRY,3,-0.013381555153706981
376,2023-12-22 14:30:00,METU,BUY,893.6784030193877,2.9162265659502085,0.0,ENTRY,2,-0.012266828621023795
377,2023-12-26 00:00:00,GGLL,BUY,38803.0855218273,0.06724904902124683,0.0,ENTRY,4,-0.0024630541871919487
378,2023-12-26 14:30:00,METU,BUY,900.9259513111025,2.909101649055463,0.0,ENTRY,3,-0.0008974450773612253
379,2023-12-27 00:00:00,NVDU,BUY,8886.54543253387,0.2947936164945986,0.0,ENTRY,4,-0.004301075268817178
380,2023-12-28 00:00:00,TSLT,BUY,47185.13091900635,0.05555569766817336,0.0,ENTRY,2,-0.07903284012991707
381,2023-12-28 14:30:00,METU,BUY,918.5971838517546,2.854246611627525,0.0,ENTRY,4,-0.007633702664204378
382,2023-12-29 00:00:00,TSLT,BUY,45428.631139497884,0.05749551731687465,0.0,ENTRY,3,-0.05098493626882983
383,2023-12-29 14:30:00,PLTU,EXIT,52.58564997486652,36.53939562147243,-23.072269254666026,NEGATIVE_AFTER_N,1,
384,2023-12-29 14:30:00,PLTU,BUY,52.63826193081936,49.36221508742178,0.0,ENTRY,1,-0.04004740337152368
385,2024-01-02 00:00:00,NVDU,EXIT,8548.505904539483,1.1403270654941404,-28.03817926046213,NEGATIVE_AFTER_N,4,
386,2024-01-02 14:30:00,METU,EXIT,856.4735070298964,11.278806216112029,-71.17678940505175,NEGATIVE_AFTER_N,4,
387,2024-01-02 14:30:00,PLTU,EXIT,48.96963879645274,49.36221508742178,-181.09136423329664,NEGATIVE_AFTER_N,1,
388,2024-01-03 00:00:00,TSLT,EXIT,41689.02698492261,0.15879453065213223,-531.5617792137755,NEGATIVE_AFTER_N,3,
389,2024-01-04 00:00:00,AAPU,EXIT,455.41923297432663,20.16706113461469,-129.1048114455025,NEGATIVE_AFTER_N,4,
390,2024-01-04 00:00:00,AMZU,EXIT,195.26284117535764,47.97993166918289,-95.54841815032523,NEGATIVE_AFTER_N,4,
391,2024-01-04 00:00:00,GGLL,EXIT,36550.908050927574,0.2633989012656491,-151.4878922613225,NEGATIVE_AFTER_N,4,
392,2024-01-24 14:30:00,NFXL,EXIT,7527.717328334243,1.8715156066317373,4691.381724727786,TP,4,
393,2024-01-25 14:30:00,IBX,EXIT,51.927704931703644,268.09869115058416,4635.940337519933,TP,4,
394,2024-04-01 00:00:00,AAPU,BUY,403.38570061692116,6.648374423564542,0.0,ENTRY,1,-0.011130899376669667
395,2024-04-01 00:00:00,TSLT,BUY,20486.33427047765,0.13090966589752287,0.0,ENTRY,1,-0.008944543828264817
396,2024-04-01 00:00:00,NVDU,BUY,21042.367118505317,0.12745045078387074,0.0,ENTRY,1,-0.0013663276149993298
397,2024-04-01 13:30:00,PLTU,BUY,83.00904430699106,32.30682484954254,0.0,ENTRY,1,-0.010457839858015516
398,2024-04-01 13:30:00,IBX,BUY,57.38031684485473,46.73656059803281,0.0,ENTRY,1,-0.001798613941300986
399,2024-04-02 00:00:00,AAPU,EXIT,397.90214259470065,6.648374423564542,-36.45674690506303,NEGATIVE_AFTER_N,1,
400,2024-04-02 00:00:00,TSLT,EXIT,18470.991131999355,0.13090966589752287,-263.82789692705865,NEGATIVE_AFTER_N,1,
401,2024-04-02 00:00:00,NVDU,EXIT,20618.676671435034,0.12745045078387074,-53.999538471927735,NEGATIVE_AFTER_N,1,
402,2024-04-02 00:00:00,AAPU,BUY,398.3002437878919,6.69809327333233,0.0,ENTRY,1,-0.001820664542558137
403,2024-04-02 13:30:00,PLTU,EXIT,81.90705917091717,32.30682484954254,-35.60164077793843,NEGATIVE_AFTER_N,1,
404,2024-04-02 13:30:00,IBX,EXIT,56.74694933056252,46.73656059803281,-29.601419212543078,NEGATIVE_AFTER_N,1,
405,2024-04-02 13:30:00,IBX,BUY,56.803724667561575,46.93804502717301,0.0,ENTRY,1,-0.0027594046617843704
406,2024-04-03 00:00:00,AAPU,EXIT,401.3495391789685,1.6745233183330825,5.106116236843377,PARTIAL_0PCT,1,
407,2024-04-03 13:30:00,IBX,EXIT,57.95846505796223,11.734511256793253,13.55031410983031,PARTIAL_0PCT,1,
408,2024-04-04 00:00:00,AAPU,EXIT,397.5392587437251,5.023569954999248,-3.8228616040796624,NEGATIVE_AFTER_N,1,
409,2024-04-04 00:00:00,NVDU,BUY,18998.26973499591,0.14013945069653752,0.0,ENTRY,1,-0.09919611709388754
410,2024-04-04 00:00:00,AMZU,BUY,263.0422007749625,10.121596751407653,0.0,ENTRY,1,-0.043453724604966104
411,2024-04-04 00:00:00,GGLL,BUY,40479.762056721054,0.06577131261582916,0.0,ENTRY,1,-0.04249291784702569
412,2024-04-04 00:00:00,AAPU,BUY,397.93699687153264,6.690524142711199,0.0,ENTRY,1,-0.017929179740026946
413,2024-04-04 13:30:00,IBX,EXIT,56.15882025972045,35.20353377037976,-22.702914100101907,NEGATIVE_AFTER_N,1,
414,2024-04-04 13:30:00,PLTU,BUY,80.25180739928301,33.153953210396935,0.0,ENTRY,1,-0.10746179846275539
415,2024-04-04 13:30:00,NFXL,BUY,9483.470847387856,0.2805581110947869,0.0,ENTRY,1,-0.050509526889567447
416,2024-04-04 13:30:00,IBX,BUY,56.21500717343702,47.33014903576931,0.0,ENTRY,1,-0.042052374023462846
417,2024-04-04 13:30:00,METU,BUY,1774.340238573447,1.4995233776047172,0.0,ENTRY,1,-0.02090925666967447
418,2024-04-05 00:00:00,NVDU,EXIT,19912.42627707869,0.03503486267413438,32.0273489145319,PARTIAL_0PCT,1,
419,2024-04-05 00:00:00,AMZU,EXIT,277.04223674502913,2.530399187851913,35.42567964855414,PARTIAL_0PCT,1,
420,2024-04-05 00:00:00,GGLL,EXIT,41444.3029421974,0.01644282815395729,15.859780027353395,PARTIAL_0PCT,1,
421,2024-04-05 00:00:00,AAPU,EXIT,400.44232955152955,1.6726310356777998,4.190497195260718,PARTIAL_0PCT,1,
422,2024-04-05 00:00:00,TSLT,BUY,18045.72405052905,0.1485528059549835,0.0,ENTRY,1,-0.048732943469785406
423,2024-04-05 13:30:00,PLTU,EXIT,83.5921091267451,8.288488302599234,27.6860517952216,PARTIAL_0PCT,1,
424,2024-04-05 13:30:00,NFXL,EXIT,10058.199059868593,0.07013952777369672,40.31116542161965,PARTIAL_0PCT,1,
425,2024-04-05 13:30:00,IBX,EXIT,56.87373988933834,11.832537258942327,7.794479404586582,PARTIAL_0PCT,1,
426,2024-04-05 13:30:00,METU,EXIT,1886.4304059934648,0.3748808444011793,42.02045661148577,PARTIAL_0PCT,1,
427,2024-04-08 00:00:00,AAPU,EXIT,395.18051371238397,5.0178931070334,-13.831737843945575,NEGATIVE_AFTER_N,1,
428,2024-04-08 00:00:00,TSLT,EXIT,19745.489520107312,0.03713820148874587,63.12623249281023,PARTIAL_0PCT,1,
429,2024-04-08 00:00:00,AMZU,BUY,278.3281339763394,9.692874827925554,0.0,ENTRY,2,-0.016990956426418347
430,2024-04-08 00:00:00,AAPU,BUY,395.5758919151977,6.819929674331865,0.0,ENTRY,1,-0.0068399452804375205
431,2024-04-08 13:30:00,METU,BUY,1830.3047394548278,1.472622016045674,0.0,ENTRY,2,-0.03776372810926143
