timestamp,equity,cash,positions,armed_positions
2025-01-21 09:30:00-05:00,111695.20824096318,80903.08140763693,7,1
2025-01-21 10:30:00-05:00,111809.16900834398,80903.08140763693,7,1
2025-01-21 11:30:00-05:00,111960.97188369064,79503.56051645655,8,1
2025-01-21 12:30:00-05:00,112044.16464504837,85152.69045449083,7,1
2025-01-21 13:30:00-05:00,112059.73539729835,83784.95372695751,6,1
2025-01-21 14:30:00-05:00,112076.15650671965,82383.99301899491,7,1
2025-01-21 15:30:00-05:00,112121.2052379324,82383.99301899491,7,1
2025-01-22 09:30:00-05:00,113737.01753353304,82383.99301899491,7,3
2025-01-22 10:30:00-05:00,113782.10739585743,82383.99301899491,7,3
2025-01-22 11:30:00-05:00,113777.30701400776,82383.99301899491,7,4
2025-01-22 12:30:00-05:00,113559.83750041807,82383.99301899491,7,4
2025-01-22 13:30:00-05:00,113609.79124529914,79543.71275210199,8,4
2025-01-22 14:30:00-05:00,113586.0404780969,79543.71275210199,8,4
2025-01-22 15:30:00-05:00,113690.6383380699,82411.09763828006,7,3
2025-01-23 09:30:00-05:00,114173.28222901229,83866.01345324429,6,3
2025-01-23 10:30:00-05:00,114154.51303102606,83866.01345324429,6,3
2025-01-23 11:30:00-05:00,113992.08320040641,83866.01345324429,6,3
2025-01-23 12:30:00-05:00,114053.9800532419,83866.01345324429,6,3
2025-01-23 13:30:00-05:00,114014.86193815849,82440.81877600208,6,3
2025-01-23 14:30:00-05:00,114128.59011862025,82440.81877600208,6,3
2025-01-23 15:30:00-05:00,114378.95665315905,82440.81877600208,6,3
2025-01-24 09:30:00-05:00,114436.43645873696,82440.81877600208,6,3
2025-01-24 10:30:00-05:00,114429.50822597566,82440.81877600208,6,3
2025-01-24 11:30:00-05:00,114295.32237424229,82440.81877600208,6,3
2025-01-24 12:30:00-05:00,114292.0022746308,82440.81877600208,6,3
2025-01-24 13:30:00-05:00,114161.54991589324,79586.74437000371,8,3
2025-01-24 14:30:00-05:00,113980.73831470952,79586.74437000371,8,3
2025-01-24 15:30:00-05:00,114145.41243193473,79586.74437000371,8,3
2025-01-27 09:30:00-05:00,113123.2549165551,85241.23508510584,7,2
2025-01-27 10:30:00-05:00,112821.64335253424,85241.23508510584,7,2
2025-01-27 11:30:00-05:00,112877.19158546947,83830.26137610889,7,2
2025-01-27 12:30:00-05:00,112692.1402177618,83830.26137610889,7,2
2025-01-27 13:30:00-05:00,112999.56223844277,81005.23702499102,8,2
2025-01-27 14:30:00-05:00,112692.6529013219,81005.23702499102,8,2
2025-01-27 15:30:00-05:00,113200.43028850952,81005.23702499102,8,2
2025-01-28 09:30:00-05:00,113970.45559250789,82452.33809244896,7,2
2025-01-28 10:30:00-05:00,113756.78800285418,82452.33809244896,7,2
2025-01-28 11:30:00-05:00,114178.48909398745,81025.09806298184,7,2
2025-01-28 12:30:00-05:00,114099.87670267778,81025.09806298184,7,2
2025-01-28 13:30:00-05:00,114010.72950863065,79599.95504143141,7,2
2025-01-28 14:30:00-05:00,114077.68260230814,79599.95504143141,7,2
2025-01-28 15:30:00-05:00,114038.32758141248,79599.95504143141,7,2
2025-01-29 09:30:00-05:00,113680.0897941284,79599.95504143141,7,2
2025-01-29 10:30:00-05:00,113673.89375329867,79599.95504143141,7,2
2025-01-29 11:30:00-05:00,113890.17464807343,79599.95504143141,7,2
2025-01-29 12:30:00-05:00,113695.33386281203,79599.95504143141,7,2
2025-01-29 13:30:00-05:00,113404.20582954332,76764.81447414652,7,2
2025-01-29 14:30:00-05:00,114298.21713741822,76764.81447414652,7,2
2025-01-29 15:30:00-05:00,114223.24017255064,76764.81447414652,7,2
2025-01-30 09:30:00-05:00,114994.65871299882,82588.36992376394,6,3
2025-01-30 10:30:00-05:00,114813.72853640499,82588.36992376394,6,3
2025-01-30 11:30:00-05:00,114818.03665480393,81153.13549984661,6,3
2025-01-30 12:30:00-05:00,114829.1068691009,81153.13549984661,6,3
2025-01-30 13:30:00-05:00,115081.77344588007,78276.05521816887,8,3
2025-01-30 14:30:00-05:00,115398.7603855714,78276.05521816887,8,3
2025-01-30 15:30:00-05:00,115315.37272771823,78276.05521816887,8,3
2025-01-31 09:30:00-05:00,116022.24050642404,79749.82161070654,7,4
2025-01-31 10:30:00-05:00,116061.27633518275,79749.82161070654,7,4
2025-01-31 11:30:00-05:00,116136.4156035559,79749.82161070654,7,4
2025-01-31 12:30:00-05:00,115788.11096846155,79749.82161070654,7,4
2025-01-31 13:30:00-05:00,115538.62568737986,79749.82161070654,7,4
2025-01-31 14:30:00-05:00,114930.7883403083,79749.82161070654,7,4
2025-01-31 15:30:00-05:00,115082.85386490879,79749.82161070654,7,4
2025-02-03 09:30:00-05:00,114072.01564485088,84100.0982908708,6,3
2025-02-03 10:30:00-05:00,114262.12767231154,84100.0982908708,6,3
2025-02-03 11:30:00-05:00,114266.24851332884,84100.0982908708,6,3
2025-02-03 12:30:00-05:00,114347.57807853012,84100.0982908708,6,3
2025-02-03 13:30:00-05:00,114656.21794180575,84100.0982908708,6,3
2025-02-03 14:30:00-05:00,114672.64321734385,84100.0982908708,6,3
2025-02-03 15:30:00-05:00,114503.6387179303,84100.0982908708,6,3
2025-02-04 09:30:00-05:00,115463.44017290903,84100.0982908708,6,3
2025-02-04 10:30:00-05:00,115405.41712035798,84100.0982908708,6,3
2025-02-04 11:30:00-05:00,114975.60831988044,84100.0982908708,6,3
2025-02-04 12:30:00-05:00,115238.97428574326,84100.0982908708,6,3
2025-02-04 13:30:00-05:00,115403.12163335251,82657.5502590344,7,3
2025-02-04 14:30:00-05:00,115272.22256529951,82657.5502590344,7,3
2025-02-04 15:30:00-05:00,115455.08629728039,82657.5502590344,7,3
2025-02-05 09:30:00-05:00,115247.63440681623,82657.5502590344,7,3
2025-02-05 10:30:00-05:00,115203.81936556904,82657.5502590344,7,3
2025-02-05 11:30:00-05:00,115550.22139215643,82657.5502590344,7,3
2025-02-05 12:30:00-05:00,115447.92547121216,82657.5502590344,7,3
2025-02-05 13:30:00-05:00,115487.07190885293,79770.33738918825,8,3
2025-02-05 14:30:00-05:00,115633.38320173262,79770.33738918825,8,3
2025-02-05 15:30:00-05:00,115727.08956166235,79770.33738918825,8,3
2025-02-06 09:30:00-05:00,115762.27746303611,81248.20981595424,7,3
2025-02-06 10:30:00-05:00,115724.82444176263,81248.20981595424,7,3
2025-02-06 11:30:00-05:00,115686.80126933807,79802.1157665165,7,3
2025-02-06 12:30:00-05:00,115664.55287630574,79802.1157665165,7,3
2025-02-06 13:30:00-05:00,115643.23518542977,78356.56629652952,8,3
2025-02-06 14:30:00-05:00,115617.66174940157,78356.56629652952,8,3
2025-02-06 15:30:00-05:00,115864.50785405369,78356.56629652952,8,3
2025-02-07 09:30:00-05:00,115394.2635186703,78356.56629652952,8,4
2025-02-07 10:30:00-05:00,115225.3717779562,78356.56629652952,8,4
2025-02-07 11:30:00-05:00,115233.45384205494,78356.56629652952,8,4
2025-02-07 12:30:00-05:00,115670.63371664294,78356.56629652952,8,4
2025-02-07 13:30:00-05:00,115275.31646037064,82633.88914517053,7,3
2025-02-07 14:30:00-05:00,115241.56802402282,82633.88914517053,7,3
2025-02-07 15:30:00-05:00,115191.55028743818,81193.98577167891,7,3
2025-02-10 09:30:00-05:00,116166.17474314827,81193.98577167891,7,3
2025-02-10 10:30:00-05:00,116000.66675273978,81193.98577167891,7,3
2025-02-10 11:30:00-05:00,115762.49931380161,81193.98577167891,7,3
2025-02-10 12:30:00-05:00,115943.95085753482,81193.98577167891,7,3
2025-02-10 13:30:00-05:00,115970.23607103647,78294.69364686296,8,3
2025-02-10 14:30:00-05:00,115982.37520526952,78294.69364686296,8,3
2025-02-10 15:30:00-05:00,115968.38512797534,78294.69364686296,8,3
2025-02-11 09:30:00-05:00,116236.38417660218,78294.69364686296,8,3
2025-02-11 10:30:00-05:00,116145.52758848503,78294.69364686296,8,3
2025-02-11 11:30:00-05:00,115956.21055255318,78294.69364686296,8,3
2025-02-11 12:30:00-05:00,115832.93724064852,78294.69364686296,8,3
2025-02-11 13:30:00-05:00,115720.51401715005,75401.64465139428,10,3
2025-02-11 14:30:00-05:00,115880.94610297149,75401.64465139428,10,3
2025-02-11 15:30:00-05:00,115716.48123621641,75401.64465139428,10,3
2025-02-12 09:30:00-05:00,115237.67348830047,75401.64465139428,10,3
2025-02-12 10:30:00-05:00,115140.7006881786,75401.64465139428,10,3
2025-02-12 11:30:00-05:00,115828.96066104558,75401.64465139428,10,3
2025-02-12 12:30:00-05:00,115703.34949141249,75401.64465139428,10,3
2025-02-12 13:30:00-05:00,115650.52711179083,75401.64465139428,10,3
2025-02-12 14:30:00-05:00,115925.07770084465,75401.64465139428,10,3
2025-02-12 15:30:00-05:00,115761.7033144508,75401.64465139428,10,3
2025-02-13 09:30:00-05:00,115925.23165155624,75401.64465139428,10,4
2025-02-13 10:30:00-05:00,115951.67039067924,75401.64465139428,10,4
2025-02-13 11:30:00-05:00,115857.38630278228,75401.64465139428,10,4
2025-02-13 12:30:00-05:00,115804.6788224119,75401.64465139428,10,4
2025-02-13 13:30:00-05:00,116032.11789151706,72500.80546173768,10,4
2025-02-13 14:30:00-05:00,116377.07386632326,72500.80546173768,10,4
2025-02-13 15:30:00-05:00,116416.13720808606,72500.80546173768,10,4
2025-02-14 09:30:00-05:00,116442.5031164755,75468.68847276695,9,4
2025-02-14 10:30:00-05:00,116569.52112739458,75468.68847276695,9,5
2025-02-14 11:30:00-05:00,116575.3963829601,74011.4869150217,9,5
2025-02-14 12:30:00-05:00,116948.26873941834,74011.4869150217,9,5
2025-02-14 13:30:00-05:00,117364.01189524724,74011.4869150217,9,5
2025-02-14 14:30:00-05:00,117431.09382448887,74011.4869150217,9,5
2025-02-14 15:30:00-05:00,117385.72029227515,74011.4869150217,9,5
2025-02-18 09:30:00-05:00,117146.31599106459,81144.04015926243,7,3
2025-02-18 10:30:00-05:00,117228.17402923924,81144.04015926243,7,3
2025-02-18 11:30:00-05:00,116980.0028388779,78219.50354985209,7,3
2025-02-18 12:30:00-05:00,116802.56489259056,81199.52541604133,6,2
2025-02-18 13:30:00-05:00,116686.50544769247,78282.32633308387,8,2
2025-02-18 14:30:00-05:00,116846.82918113412,76821.7318441662,9,2
2025-02-18 15:30:00-05:00,117050.50763231333,76821.7318441662,9,2
2025-02-19 09:30:00-05:00,116748.43965092477,76821.7318441662,9,2
2025-02-19 10:30:00-05:00,116922.02763905458,76821.7318441662,9,2
2025-02-19 11:30:00-05:00,116869.44240461448,76821.7318441662,9,2
2025-02-19 12:30:00-05:00,116834.0266751665,76821.7318441662,9,2
2025-02-19 13:30:00-05:00,116613.23544033017,73906.36453427852,10,2
2025-02-19 14:30:00-05:00,116246.65753937999,73906.36453427852,10,2
2025-02-19 15:30:00-05:00,116399.91779478385,73906.36453427852,10,2
2025-02-20 09:30:00-05:00,115889.68017732588,73906.36453427852,10,2
2025-02-20 10:30:00-05:00,115830.33333321546,73906.36453427852,10,2
2025-02-20 11:30:00-05:00,116117.70351107456,73906.36453427852,10,2
2025-02-20 12:30:00-05:00,116106.6489213437,73906.36453427852,10,2
2025-02-20 13:30:00-05:00,116202.81832568471,71001.25778044981,10,2
2025-02-20 14:30:00-05:00,116335.64226578639,71001.25778044981,10,2
2025-02-20 15:30:00-05:00,116354.25032360651,71001.25778044981,10,2
2025-02-21 09:30:00-05:00,115929.59105050152,71001.25778044981,10,2
2025-02-21 10:30:00-05:00,115840.696676312,71001.25778044981,10,2
2025-02-21 11:30:00-05:00,115508.66702834735,71001.25778044981,10,2
2025-02-21 12:30:00-05:00,114835.10150024139,71001.25778044981,10,2
2025-02-21 13:30:00-05:00,114285.62820913873,68144.08137836476,10,2
2025-02-21 14:30:00-05:00,114239.92197349864,68144.08137836476,10,2
2025-02-21 15:30:00-05:00,114051.86929120576,68144.08137836476,10,2
2025-02-24 09:30:00-05:00,112673.66734136647,68144.08137836476,10,2
2025-02-24 10:30:00-05:00,113285.65995632824,68144.08137836476,10,2
2025-02-24 11:30:00-05:00,113581.33001829172,68144.08137836476,10,2
2025-02-24 12:30:00-05:00,113631.51507388736,68144.08137836476,10,2
2025-02-24 13:30:00-05:00,113159.28541176804,65315.063898024586,10,2
2025-02-24 14:30:00-05:00,112801.5351372628,65315.063898024586,10,2
2025-02-24 15:30:00-05:00,112197.137050603,65315.063898024586,10,2
2025-02-25 09:30:00-05:00,109765.48540045909,71145.23336506438,9,1
2025-02-25 10:30:00-05:00,109686.79999365761,71145.23336506438,9,1
2025-02-25 11:30:00-05:00,110376.6552256239,69765.51655582349,9,1
2025-02-25 12:30:00-05:00,110354.23701667631,69765.51655582349,9,1
2025-02-25 13:30:00-05:00,110210.29615413555,67010.22472803421,10,1
2025-02-25 14:30:00-05:00,110757.80453297557,67010.22472803421,10,1
2025-02-25 15:30:00-05:00,110365.29205733951,67010.22472803421,10,1
2025-02-26 09:30:00-05:00,111007.68551954956,67010.22472803421,10,2
2025-02-26 10:30:00-05:00,111362.21138258345,67010.22472803421,10,2
2025-02-26 11:30:00-05:00,111492.5548592037,67010.22472803421,10,2
2025-02-26 12:30:00-05:00,110605.29133445557,67010.22472803421,10,2
2025-02-26 13:30:00-05:00,110402.96827374051,65661.49705528525,10,1
2025-02-26 14:30:00-05:00,110573.4142699088,65661.49705528525,10,1
2025-02-26 15:30:00-05:00,110977.41095940676,65661.49705528525,10,1
2025-02-27 09:30:00-05:00,110456.25045357177,67075.34548155023,9,1
2025-02-27 10:30:00-05:00,110347.9068673471,67075.34548155023,9,1
2025-02-27 11:30:00-05:00,110199.08572215129,65697.84830496852,9,1
2025-02-27 12:30:00-05:00,110318.93523033727,65697.84830496852,9,1
2025-02-27 13:30:00-05:00,109402.78617242948,62962.74447894581,10,1
2025-02-27 14:30:00-05:00,108362.78473119467,62962.74447894581,10,1
2025-02-27 15:30:00-05:00,108073.11095083563,62962.74447894581,10,1
2025-02-28 09:30:00-05:00,108733.19726996555,62962.74447894581,10,1
2025-02-28 10:30:00-05:00,108005.821878864,62962.74447894581,10,1
2025-02-28 11:30:00-05:00,108344.34207705152,62962.74447894581,10,1
2025-02-28 12:30:00-05:00,107832.4665398928,62962.74447894581,10,1
2025-02-28 13:30:00-05:00,107992.67389819954,62962.74447894581,10,1
2025-02-28 14:30:00-05:00,108531.44774604024,62962.74447894581,10,1
2025-02-28 15:30:00-05:00,109242.72039699304,62962.74447894581,10,1
2025-03-03 09:30:00-05:00,109718.59476717151,62962.74447894581,10,1
2025-03-03 10:30:00-05:00,109203.80910037947,62962.74447894581,10,1
2025-03-03 11:30:00-05:00,109510.4073092085,62962.74447894581,10,1
2025-03-03 12:30:00-05:00,108192.75011817785,62962.74447894581,10,1
2025-03-03 13:30:00-05:00,108420.23443208265,61607.48308239412,10,1
2025-03-03 14:30:00-05:00,106840.19366332726,61607.48308239412,10,1
2025-03-03 15:30:00-05:00,107363.97578926155,61607.48308239412,10,1
2025-03-04 09:30:00-05:00,106014.52464536167,61607.48308239412,10,1
2025-03-04 10:30:00-05:00,106121.81516720649,61607.48308239412,10,1
2025-03-04 11:30:00-05:00,107726.03057988625,61607.48308239412,10,1
2025-03-04 12:30:00-05:00,107760.01729846613,61607.48308239412,10,1
2025-03-04 13:30:00-05:00,108910.85569254683,61607.48308239412,10,1
2025-03-04 14:30:00-05:00,109705.06689231243,61607.48308239412,10,1
2025-03-04 15:30:00-05:00,108246.23283189163,61607.48308239412,10,1
2025-03-05 09:30:00-05:00,108184.62387970772,61607.48308239412,10,1
2025-03-05 10:30:00-05:00,108332.75065560211,61607.48308239412,10,1
2025-03-05 11:30:00-05:00,109420.45160702112,61607.48308239412,10,1
2025-03-05 12:30:00-05:00,109527.63907038124,61607.48308239412,10,1
2025-03-05 13:30:00-05:00,110075.37143045776,60231.53234411898,10,1
2025-03-05 14:30:00-05:00,110323.10109122426,60231.53234411898,10,1
2025-03-05 15:30:00-05:00,110424.64167198523,60231.53234411898,10,1
2025-03-06 09:30:00-05:00,109652.76799676422,60231.53234411898,10,1
2025-03-06 10:30:00-05:00,109165.25389808022,60231.53234411898,10,1
2025-03-06 11:30:00-05:00,107626.60716323282,60231.53234411898,10,1
2025-03-06 12:30:00-05:00,107534.28439496011,60231.53234411898,10,1
2025-03-06 13:30:00-05:00,106619.59122989839,58898.779128200425,10,1
2025-03-06 14:30:00-05:00,106988.62842814822,58898.779128200425,10,1
2025-03-06 15:30:00-05:00,106975.4985671993,58898.779128200425,10,1
2025-03-07 09:30:00-05:00,106756.57096380548,58898.779128200425,10,1
2025-03-07 10:30:00-05:00,105383.803302074,58898.779128200425,10,1
2025-03-07 11:30:00-05:00,105500.72791184642,58898.779128200425,10,1
2025-03-07 12:30:00-05:00,106664.29055226737,58898.779128200425,10,1
2025-03-07 13:30:00-05:00,107706.57824189137,58898.779128200425,10,1
2025-03-07 14:30:00-05:00,107534.17778143061,58898.779128200425,10,1
2025-03-07 15:30:00-05:00,107268.49754426465,58898.779128200425,10,1
2025-03-10 09:30:00-04:00,103623.53166237372,58898.779128200425,10,1
2025-03-10 10:30:00-04:00,103445.24062952942,58898.779128200425,10,1
2025-03-10 11:30:00-04:00,103296.33382275136,58898.779128200425,10,1
2025-03-10 12:30:00-04:00,102718.73384687057,58898.779128200425,10,1
2025-03-10 13:30:00-04:00,102187.79090129751,58898.779128200425,10,1
2025-03-10 14:30:00-04:00,102496.89717605078,58898.779128200425,10,1
2025-03-10 15:30:00-04:00,102756.59222265944,58898.779128200425,10,1
2025-03-11 09:30:00-04:00,102252.87984671234,58898.779128200425,10,1
2025-03-11 10:30:00-04:00,103194.77826500716,58898.779128200425,10,1
2025-03-11 11:30:00-04:00,102994.16007626473,58898.779128200425,10,1
2025-03-11 12:30:00-04:00,102062.23941153169,58898.779128200425,10,1
2025-03-11 13:30:00-04:00,103641.15782314473,58898.779128200425,10,1
2025-03-11 14:30:00-04:00,103960.99384294281,58898.779128200425,10,1
2025-03-11 15:30:00-04:00,103348.18453560024,58898.779128200425,10,1
2025-03-12 09:30:00-04:00,104798.40584150204,58898.779128200425,10,1
2025-03-12 10:30:00-04:00,104251.27460081855,58898.779128200425,10,1
2025-03-12 11:30:00-04:00,105186.51218241165,58898.779128200425,10,1
2025-03-12 12:30:00-04:00,105407.49252880487,58898.779128200425,10,1
2025-03-12 13:30:00-04:00,105128.89436551291,58898.779128200425,10,1
2025-03-12 14:30:00-04:00,105154.77263389801,58898.779128200425,10,1
2025-03-12 15:30:00-04:00,105153.64365056541,58898.779128200425,10,1
2025-03-13 09:30:00-04:00,104093.16950417482,58898.779128200425,10,1
2025-03-13 10:30:00-04:00,103562.18989846807,58898.779128200425,10,1
2025-03-13 11:30:00-04:00,103318.67082737165,58898.779128200425,10,1
2025-03-13 12:30:00-04:00,102896.34813485549,58898.779128200425,10,1
2025-03-13 13:30:00-04:00,103575.77248273761,58898.779128200425,10,1
2025-03-13 14:30:00-04:00,103225.81044710032,58898.779128200425,10,1
2025-03-13 15:30:00-04:00,103100.78464607848,58898.779128200425,10,1
2025-03-14 09:30:00-04:00,104384.29300521957,58898.779128200425,10,1
2025-03-14 10:30:00-04:00,105394.43312470654,58898.779128200425,10,2
2025-03-14 11:30:00-04:00,105305.20422493645,58898.779128200425,10,2
2025-03-14 12:30:00-04:00,105434.80857824569,58898.779128200425,10,2
2025-03-14 13:30:00-04:00,105357.1643761275,58898.779128200425,10,2
2025-03-14 14:30:00-04:00,105622.4438277036,58898.779128200425,10,2
2025-03-14 15:30:00-04:00,105904.57491477154,58898.779128200425,10,2
2025-03-17 09:30:00-04:00,105586.51641704862,58898.779128200425,10,2
2025-03-17 10:30:00-04:00,105520.25417310512,64463.3006709534,9,1
2025-03-17 11:30:00-04:00,105433.77666240728,64463.3006709534,9,1
2025-03-17 12:30:00-04:00,105770.61016587552,64463.3006709534,9,1
2025-03-17 13:30:00-04:00,106440.45771069328,63132.78663801281,10,1
2025-03-17 14:30:00-04:00,106331.03177247429,63132.78663801281,10,1
2025-03-17 15:30:00-04:00,106021.8643122438,63132.78663801281,10,1
2025-03-18 09:30:00-04:00,103889.01784530493,63132.78663801281,10,1
2025-03-18 10:30:00-04:00,104061.00770894275,63132.78663801281,10,1
2025-03-18 11:30:00-04:00,104500.98344168316,63132.78663801281,10,1
2025-03-18 12:30:00-04:00,104089.88646756679,63132.78663801281,10,1
2025-03-18 13:30:00-04:00,104124.11221236651,61831.22710467649,10,1
2025-03-18 14:30:00-04:00,104263.93650149631,61831.22710467649,10,1
2025-03-18 15:30:00-04:00,104219.46017164688,61831.22710467649,10,1
2025-03-19 09:30:00-04:00,105043.03503339674,61831.22710467649,10,1
2025-03-19 10:30:00-04:00,105314.06227210409,61831.22710467649,10,1
2025-03-19 11:30:00-04:00,105473.74935755241,61831.22710467649,10,1
2025-03-19 12:30:00-04:00,105048.92582703564,61831.22710467649,10,1
2025-03-19 13:30:00-04:00,105360.98957048956,61831.22710467649,10,1
2025-03-19 14:30:00-04:00,105705.40429918031,61831.22710467649,10,1
2025-03-19 15:30:00-04:00,105797.51529552936,61831.22710467649,10,1
2025-03-20 09:30:00-04:00,106468.56037620483,61831.22710467649,10,1
2025-03-20 10:30:00-04:00,106573.33033178932,61831.22710467649,10,1
2025-03-20 11:30:00-04:00,105575.14471561334,61831.22710467649,10,1
2025-03-20 12:30:00-04:00,105472.65493286893,61831.22710467649,10,1
2025-03-20 13:30:00-04:00,105265.31906895086,61831.22710467649,10,1
2025-03-20 14:30:00-04:00,105402.67678973512,61831.22710467649,10,1
2025-03-20 15:30:00-04:00,105591.37667834989,61831.22710467649,10,1
2025-03-21 09:30:00-04:00,105369.92922865807,61831.22710467649,10,1
2025-03-21 10:30:00-04:00,105238.90209229165,61831.22710467649,10,1
2025-03-21 11:30:00-04:00,105720.88956189799,61831.22710467649,10,1
2025-03-21 12:30:00-04:00,105618.12281336707,61831.22710467649,10,1
2025-03-21 13:30:00-04:00,105789.2789242529,61831.22710467649,10,1
2025-03-21 14:30:00-04:00,105782.6078566022,61831.22710467649,10,1
2025-03-21 15:30:00-04:00,106293.87307788394,61831.22710467649,10,1
2025-03-24 09:30:00-04:00,108489.97944939448,61831.22710467649,10,1
2025-03-24 10:30:00-04:00,108322.17968181029,61831.22710467649,10,2
2025-03-24 11:30:00-04:00,108368.09312658239,61831.22710467649,10,2
2025-03-24 12:30:00-04:00,108512.15228986475,61831.22710467649,10,2
2025-03-24 13:30:00-04:00,108644.99058352184,61831.22710467649,10,2
2025-03-24 14:30:00-04:00,108850.42332256326,61831.22710467649,10,2
2025-03-24 15:30:00-04:00,108913.53056460634,61831.22710467649,10,2
2025-03-25 09:30:00-04:00,109384.70933583826,64527.75357240761,9,1
2025-03-25 10:30:00-04:00,109488.38248611792,64527.75357240761,9,1
2025-03-25 11:30:00-04:00,109256.16595847427,64527.75357240761,9,1
2025-03-25 12:30:00-04:00,109316.9035023285,64527.75357240761,9,1
2025-03-25 13:30:00-04:00,109395.81720104639,64527.75357240761,9,1
2025-03-25 14:30:00-04:00,109461.77162168938,64527.75357240761,9,1
2025-03-25 15:30:00-04:00,109710.87848857022,64527.75357240761,9,1
2025-03-26 09:30:00-04:00,108348.25296460997,64527.75357240761,9,1
2025-03-26 10:30:00-04:00,108444.75089629747,64527.75357240761,9,1
2025-03-26 11:30:00-04:00,108091.6194832557,64527.75357240761,9,1
2025-03-26 12:30:00-04:00,107656.37468673712,64527.75357240761,9,1
2025-03-26 13:30:00-04:00,107669.35556179422,63181.87822036799,10,1
2025-03-26 14:30:00-04:00,107204.39086801613,63181.87822036799,10,1
2025-03-26 15:30:00-04:00,107603.98269724747,63181.87822036799,10,1
2025-03-27 09:30:00-04:00,107547.84862154996,63181.87822036799,10,1
2025-03-27 10:30:00-04:00,107621.49035757102,63181.87822036799,10,1
2025-03-27 11:30:00-04:00,107231.9274782417,63181.87822036799,10,1
2025-03-27 12:30:00-04:00,106945.23316641265,63181.87822036799,10,1
2025-03-27 13:30:00-04:00,107219.6803403791,63181.87822036799,10,1
2025-03-27 14:30:00-04:00,107370.08217529554,63181.87822036799,10,1
2025-03-27 15:30:00-04:00,106819.64094444856,63181.87822036799,10,1
2025-03-28 09:30:00-04:00,104504.41477304354,63181.87822036799,10,1
2025-03-28 10:30:00-04:00,104413.96691320154,63181.87822036799,10,1
2025-03-28 11:30:00-04:00,103831.95738364184,63181.87822036799,10,1
2025-03-28 12:30:00-04:00,103532.30444972777,63181.87822036799,10,1
2025-03-28 13:30:00-04:00,103636.09007857926,61886.41900181192,10,1
2025-03-28 14:30:00-04:00,103531.72642340019,61886.41900181192,10,1
2025-03-28 15:30:00-04:00,103478.49079187609,61886.41900181192,10,1
2025-03-31 09:30:00-04:00,101809.99086167727,61886.41900181192,10,1
2025-03-31 10:30:00-04:00,102498.30888800556,61886.41900181192,10,1
2025-03-31 11:30:00-04:00,103102.52326572893,61886.41900181192,10,1
2025-03-31 12:30:00-04:00,102862.59700533353,61886.41900181192,10,1
2025-03-31 13:30:00-04:00,103312.60221946606,61886.41900181192,10,1
2025-03-31 14:30:00-04:00,103197.25404958827,61886.41900181192,10,1
2025-03-31 15:30:00-04:00,103468.80390600074,61886.41900181192,10,1
2025-04-01 09:30:00-04:00,103053.27670926457,61886.41900181192,10,1
2025-04-01 10:30:00-04:00,104184.5149532508,61886.41900181192,10,1
2025-04-01 11:30:00-04:00,104152.78831673092,61886.41900181192,10,1
2025-04-01 12:30:00-04:00,104005.97651350865,61886.41900181192,10,1
2025-04-01 13:30:00-04:00,103367.70617759334,60594.31460297532,10,1
2025-04-01 14:30:00-04:00,103898.75420993654,60594.31460297532,10,1
2025-04-01 15:30:00-04:00,104532.30478695135,60594.31460297532,10,1
2025-04-02 09:30:00-04:00,104560.15001884231,60594.31460297532,10,1
2025-04-02 10:30:00-04:00,105154.18482420131,60594.31460297532,10,1
2025-04-02 11:30:00-04:00,105426.47631689407,60594.31460297532,10,1
2025-04-02 12:30:00-04:00,105563.17131863437,60594.31460297532,10,1
2025-04-02 13:30:00-04:00,104507.08437267196,60594.31460297532,10,1
2025-04-02 14:30:00-04:00,104762.03122315262,60594.31460297532,10,1
2025-04-02 15:30:00-04:00,105177.70179287557,60594.31460297532,10,1
2025-04-03 09:30:00-04:00,101097.6694002047,60594.31460297532,10,1
2025-04-03 10:30:00-04:00,100875.44251738954,60594.31460297532,10,1
2025-04-03 11:30:00-04:00,101612.34806036102,60594.31460297532,10,1
2025-04-03 12:30:00-04:00,100795.56722874673,60594.31460297532,10,1
2025-04-03 13:30:00-04:00,100261.00198843761,59341.04424909465,10,1
2025-04-03 14:30:00-04:00,100087.66753283035,59341.04424909465,10,1
2025-04-03 15:30:00-04:00,99957.93384666598,59341.04424909465,10,1
2025-04-04 09:30:00-04:00,96754.77855459541,59341.04424909465,10,1
2025-04-04 10:30:00-04:00,96957.8797129236,59341.04424909465,10,1
2025-04-04 11:30:00-04:00,96253.66796549739,59341.04424909465,10,1
2025-04-04 12:30:00-04:00,96307.0746409747,59341.04424909465,10,1
2025-04-04 13:30:00-04:00,96459.01653471497,59341.04424909465,10,1
2025-04-04 14:30:00-04:00,96837.88591137333,59341.04424909465,10,1
2025-04-04 15:30:00-04:00,96111.70319313314,65033.684693938274,9,0
2025-04-07 09:30:00-04:00,95129.556877957,65033.684693938274,9,0
2025-04-07 10:30:00-04:00,94748.58777623657,65033.684693938274,9,0
2025-04-07 11:30:00-04:00,95320.37257573538,65033.684693938274,9,0
2025-04-07 12:30:00-04:00,96412.34302034939,65033.684693938274,9,0
2025-04-07 13:30:00-04:00,96246.6280180249,65033.684693938274,9,0
2025-04-07 14:30:00-04:00,95791.87739014892,65033.684693938274,9,0
