timestamp,equity,cash,positions,armed_positions
2026-02-17 13:30:00-05:00,112519.69312763467,73864.90812979298,10,1
2026-02-18 13:30:00-05:00,112862.98004170816,73864.90812979298,10,1
2026-02-19 13:30:00-05:00,112386.20487757986,73864.90812979298,10,1
2026-02-20 13:30:00-05:00,113760.16545582376,73864.90812979298,10,1
2026-02-23 13:30:00-05:00,112508.43748240772,72458.54387587898,10,1
2026-02-24 13:30:00-05:00,113555.35823530002,72458.54387587898,10,1
2026-02-25 13:30:00-05:00,114855.81850490149,76955.39662434711,10,0
2026-02-26 13:30:00-05:00,114153.80775526923,75528.46511354123,10,0
2026-02-27 13:30:00-05:00,113750.46505204221,75528.46511354123,10,0
2026-03-02 13:30:00-05:00,114586.06976292093,75528.46511354123,10,0
2026-03-03 13:30:00-05:00,113917.32979483856,75528.46511354123,10,0
2026-03-04 13:30:00-05:00,115132.53794473084,81313.24534963424,9,0
2026-03-05 13:30:00-05:00,114255.7947238981,79885.0389937567,9,0
2026-03-06 13:30:00-05:00,114285.76770591288,77027.8591042087,10,0
2026-03-09 13:30:00-04:00,113752.68162691928,75605.94170132972,10,0
2026-03-10 13:30:00-04:00,114786.85466643353,75605.94170132972,10,0
2026-03-11 13:30:00-04:00,114657.81088409666,77078.77384791643,10,0
2026-03-12 13:30:00-04:00,113667.01483846555,75657.92728658252,10,0
2026-03-13 13:30:00-04:00,112816.29321252799,74247.71481200267,10,0
2026-03-16 13:30:00-04:00,113743.65376001532,74247.71481200267,10,0
2026-03-17 13:30:00-04:00,114164.40956277057,74247.71481200267,10,1
2026-03-18 13:30:00-04:00,113723.46415000822,77173.56427933721,10,0
2026-03-19 13:30:00-04:00,112545.88500639948,77173.56427933721,10,0
2026-03-20 13:30:00-04:00,111651.45984470373,75777.91231281286,10,0
2026-03-23 13:30:00-04:00,112882.82422732367,75777.91231281286,10,0
2026-03-24 13:30:00-04:00,111981.30346304315,74378.13727530294,10,0
2026-03-25 13:30:00-04:00,112544.18436474167,74378.13727530294,10,0
2026-03-26 13:30:00-04:00,110453.09514882744,72997.46496105308,10,0
2026-03-27 13:30:00-04:00,108886.61820415015,72997.46496105308,10,0
2026-03-30 13:30:00-04:00,108348.0875864962,72997.46496105308,10,0
2026-03-31 13:30:00-04:00,111174.0947290638,72997.46496105308,10,0
2026-04-01 13:30:00-04:00,111988.16079566452,72997.46496105308,10,0
2026-04-02 13:30:00-04:00,112090.14615703476,72997.46496105308,10,0
2026-04-06 13:30:00-04:00,112893.11422584935,72997.46496105308,10,0
2026-04-07 13:30:00-04:00,112443.36821050031,72997.46496105308,10,0
2026-04-08 13:30:00-04:00,114891.0512401961,72997.46496105308,10,1
2026-04-09 13:30:00-04:00,115206.64245323394,72997.46496105308,10,1
2026-04-10 13:30:00-04:00,115719.36395051052,84599.2392595581,9,0
2026-04-13 13:30:00-04:00,116252.26075355578,83146.07692241292,9,0
2026-04-14 13:30:00-04:00,117753.98067468006,86102.25478516048,8,0
2026-04-15 13:30:00-04:00,118767.29526978935,88972.00267746902,9,0
2026-04-16 13:30:00-04:00,118886.3359756912,85999.80714419953,10,0
2026-04-17 13:30:00-04:00,119171.47613188332,83020.48301796234,10,2
2026-04-20 13:30:00-04:00,119082.28457650816,84590.69088034086,10,0
2026-04-21 13:30:00-04:00,118767.17988737543,81621.47428649738,10,1
2026-04-22 13:30:00-04:00,119449.61452478485,84652.57653791916,9,1
2026-04-23 13:30:00-04:00,118047.87887886044,81701.3426939606,9,1
2026-04-24 13:30:00-04:00,119286.58477073719,86236.82164117105,8,1
2026-04-27 13:30:00-04:00,119430.70255783261,84743.92853327918,9,1
2026-04-28 13:30:00-04:00,119027.33439515457,84743.92853327918,9,1
2026-04-29 13:30:00-04:00,118461.16141682563,84743.92853327918,9,1
2026-04-30 13:30:00-04:00,117930.09465083317,84791.78273596663,9,1
2026-05-01 13:30:00-04:00,118449.68859498156,86294.64902663155,8,1
2026-05-04 13:30:00-04:00,118153.09658950198,84817.72609310751,9,1
2026-05-05 13:30:00-04:00,117735.77320621352,84851.72789596031,9,1
2026-05-06 13:30:00-04:00,118869.1457639276,84851.72789596031,9,1
2026-05-07 13:30:00-04:00,119308.03010399372,81868.98987776805,10,1
2026-05-08 13:30:00-04:00,119517.38736551635,81868.98987776805,10,1
2026-05-11 13:30:00-04:00,118924.07932203566,86375.37065617157,9,1
2026-05-12 13:30:00-04:00,118318.46136102529,83417.37216564304,9,1
2026-05-13 13:30:00-04:00,119241.82834134116,83417.37216564304,9,3
2026-05-14 13:30:00-04:00,119640.82244972674,86465.64661203281,8,2
2026-05-15 13:30:00-04:00,119302.59269367866,83483.04453079679,10,2
2026-05-18 13:30:00-04:00,118396.78169169562,87941.45539684541,9,1
2026-05-19 13:30:00-04:00,118428.23912593268,86461.0931601311,10,1
2026-05-20 13:30:00-04:00,118851.65298924482,86484.26125501088,9,1
2026-05-21 13:30:00-04:00,120503.21042243525,84977.96171506314,9,1
2026-05-22 13:30:00-04:00,120220.73607322216,81972.40576255851,9,1
2026-05-26 13:30:00-04:00,119828.24469070291,80474.54334696311,10,1
2026-05-27 13:30:00-04:00,120974.74694019076,86615.94342576497,10,0
2026-05-28 13:30:00-04:00,121716.32995448123,92481.90359702664,9,0
2026-05-29 13:30:00-04:00,121970.9522689456,90974.2581330285,9,0
2026-06-01 13:30:00-04:00,121917.17735296961,87926.2906186506,10,1
2026-06-02 13:30:00-04:00,120983.97356476955,94064.58167533799,9,2
2026-06-03 13:30:00-04:00,120056.07833162908,94143.88417249559,9,1
2026-06-04 13:30:00-04:00,120803.16330098578,91123.76735737706,10,1
2026-06-05 13:30:00-04:00,118792.24704279324,89708.29557336055,9,0
2026-06-08 13:30:00-04:00,118681.18865603222,86741.22878715981,9,0
2026-06-09 13:30:00-04:00,118004.58817601277,83791.07722429419,9,0
2026-06-10 13:30:00-04:00,117089.80202242396,82327.44555588752,10,0
2026-06-11 13:30:00-04:00,116947.89185378062,83819.60340551143,9,0
2026-06-12 13:30:00-04:00,116787.63853402408,82359.74880430463,9,0
2026-06-15 13:30:00-04:00,118343.45546735637,82359.74880430463,9,0
2026-06-16 13:30:00-04:00,118298.63701919062,80881.00660404476,10,0
2026-06-17 13:30:00-04:00,117173.75382156907,80881.00660404476,10,0
2026-06-18 13:30:00-04:00,116808.88673343256,82388.5694897877,9,0
2026-06-22 13:30:00-04:00,115250.78298704044,80947.92570292579,10,0
2026-06-23 13:30:00-04:00,114944.86047049008,79511.10597140915,10,0
2026-06-24 13:30:00-04:00,114595.80286709972,79511.10597140915,10,0
2026-06-25 13:30:00-04:00,113018.74848072487,78098.36279016783,10,0
2026-06-26 13:30:00-04:00,113289.33408796455,78098.36279016783,10,0
2026-06-29 13:30:00-04:00,114836.0974585317,78098.36279016783,10,0
2026-06-30 13:30:00-04:00,115505.45582425606,82472.18561836329,9,0
2026-07-01 13:30:00-04:00,117234.7195425904,81006.74246963846,10,0
2026-07-02 13:30:00-04:00,117359.76747472833,81033.74084769083,10,0
2026-07-06 13:30:00-04:00,118556.82331820058,81033.74084769083,10,2
2026-07-07 13:30:00-04:00,119550.48802670694,81034.94862168696,10,2
2026-07-08 13:30:00-04:00,118522.28586075426,87130.71704587062,9,1
2026-07-09 13:30:00-04:00,118634.38815747347,87171.294035361,9,1
2026-07-10 13:30:00-04:00,119396.69772998782,84186.33929882373,10,1
2026-07-13 13:30:00-04:00,119138.93884884266,84218.6590122532,9,1
2026-07-14 13:30:00-04:00,119651.74880561003,81227.32791916076,10,1
2026-07-15 13:30:00-04:00,120720.46580272133,79718.31266999475,10,1
2026-07-16 13:30:00-04:00,119940.18932041705,79718.31266999475,10,1
2026-07-17 13:30:00-04:00,118192.92194958503,78240.89191635986,10,1
2026-07-20 13:30:00-04:00,118618.47921967626,78240.89191635986,10,1
2026-07-21 13:30:00-04:00,118864.78210720225,78240.89191635986,10,1
2026-07-22 13:30:00-04:00,118123.17986879649,76764.34294418074,10,1
2026-07-23 13:30:00-04:00,116139.00064058029,76764.34294418074,10,1
2026-07-24 13:30:00-04:00,116894.43245763672,76764.34294418074,10,1
2026-07-27 13:30:00-04:00,116485.43509324713,76764.34294418074,10,2
2026-07-28 13:30:00-04:00,116579.08775096462,82839.12756437152,9,1
2026-07-29 13:30:00-04:00,116572.1353807885,82839.12756437152,9,1
2026-07-30 13:30:00-04:00,115892.88306194718,81390.45747643396,10,1
2026-07-31 13:30:00-04:00,117059.17504683396,85971.27772826546,10,0
2026-08-03 13:30:00-04:00,119057.85636799541,90539.87962772111,9,1
2026-08-04 13:30:00-04:00,120992.0185231093,93534.0319266475,8,0
2026-08-05 13:30:00-04:00,120745.81723804341,90515.34878101444,9,0
